time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2025-11-03 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05154172102988746,0.03665927564920198,0.0515409882694167,1.1452023843408172,1.2004805639932479,355
2025-11-03 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.02100925486068976,0.05826607257295313,1.0343242788940714,1.0796484962367559,2
2025-11-03 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05071511570605792,0.01572230889337141,0.03675790357996822,1.1729028873242657,1.235286635631619,4
2025-11-03 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,0.00010656762034987398,0.003264469663638764,1.0001240889078866,1.0022496985474878,7
2025-11-03 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0518716184425121,0.036514478208538585,0.05200746257601356,1.0131678507204434,1.0184894071787256,33
2025-11-03 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019104583555790823,3.6472578291105925e-05,0.0019097795542943993,1.0033864586722465,1.0240686409902133,126
2025-11-03 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1597048727149912,15
2025-11-03 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.045751586042603404,0.022563044468963952,0.04570744800759884,1.056820443544293,1.1088037054720115,39
2025-11-03 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0059484573634038685,0.00018187445879629187,0.005946804687766818,1.0008118290251962,1.0102099581766877,61
2025-11-03 06:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,,0.033047700142655,0.05566177214954325,1.1295672765109601,1.2108074039091705,1
2025-11-03 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.052659524020663206,0.03169259203140193,0.05249687997957474,1.142865494942071,1.215968516282692,29
2025-11-03 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.029596746205332692,0.011765703979306064,0.029521748619642157,1.0638655176575487,1.1289653227454501,50
2025-11-03 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001955384967818939,0.0001983388567172689,0.0019529999494914067,1.0014345536362461,1.011247349872946,65
2025-11-03 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04263474760102155,0.008299775452400146,0.04260896211732736,1.0040490322647446,1.0202537252937238,27
2025-11-03 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.052874501746836534,0.03858066010528701,0.052874501746836534,1.1506937126720513,1.201388478265767,540
2025-11-03 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024642073276889286,0.01826862026935954,0.024645451176995174,1.0551605019788577,1.084521684000311,582
2025-11-03 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.042935994694672415,0.019663996164489998,0.042935994694672415,1.0094929719385948,1.019814774245467,4
2025-11-03 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013142606212057267,1.683315671626863e-05,0.0012974265573156717,1.000184927325014,1.0027735577410963,16
2025-11-03 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05132906437355619,0.036348102193212925,0.05132177530365343,1.1452309737825457,1.2005228919347388,552
2025-11-03 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.06017405154569586,0.015722847981171264,0.03675853375149077,1.1729217156043055,1.2353326011044485,5
2025-11-03 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0033112616693283356,0.00010964453688570192,0.0033112616693283356,1.0001241603424205,1.0022518805706597,6
2025-11-03 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.051790069557726304,0.0360784062054839,0.051695981794908856,1.0131931528805946,1.0185256611395825,32
2025-11-03 12:00:00.000 UTC,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,0.0062259039839201715,0.03479358152841074,1.0030212957409672,1.0255689754300275,13
2025-11-03 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019431218729336554,3.76601857314558e-05,0.001940623274763872,1.0033864844429923,1.0240700071115592,155
2025-11-03 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.159747525088061,40
2025-11-03 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.045667749584304265,0.022524792802768572,0.04566868711011654,1.0568372637457075,1.1088394675224802,19
2025-11-03 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.005731185571782547,0.00016886313100874313,0.005730140043582585,1.0008119557015067,1.0102141875009771,127
2025-11-03 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.052385474263335945,0.031558211034354494,0.05238546470415173,1.1428937763491696,1.2160183966304638,33
2025-11-03 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.029566917129738,0.011801734763189603,0.029566917129738,1.0638739816390346,1.128987846857892,34
2025-11-03 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001981042434180409,0.0002040746070281565,0.0019810380344313806,1.001434693695897,1.0112487349147168,47
2025-11-03 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04262168626828886,0.008259099445781614,0.04257730193024848,1.0040542827535437,1.0202811324291918,19
2025-11-03 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05258715196575141,0.03816316021016862,0.052587633159791154,1.1507244402783188,1.2014324824692257,773
2025-11-03 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024620522157668107,0.018231497823415054,0.024620398485675498,1.0551737009229796,1.084539998579048,945
2025-11-03 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04265953931788645,0.01905592548810451,0.04226692577547837,1.0095066305138414,1.0198449753124357,14
2025-11-03 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012287132384824837,1.4769607685041563e-05,0.001215302747674484,1.0001849383712524,1.0027744567312968,24
2025-11-03 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05168443669165141,0.03686489663149451,0.05168533245653216,1.1452592775325139,1.2005644449706379,666
2025-11-03 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.020966007983057727,0.058259705665044334,1.0343634864504976,1.079762193052271,5
2025-11-03 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003315096613910025,0.00010826176949376498,0.003290315653796499,1.000124227377985,1.0022539184562207,7
2025-11-03 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05166749655784454,0.0360137135049786,0.05164961260116349,1.0132157117630005,1.0185581675595783,13
2025-11-03 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019449114990241234,3.7826806170353686e-05,0.0019449114990241234,1.003386510450059,1.0240713730992046,199
2025-11-03 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1597891132413962,35
2025-11-03 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.045769373707188185,0.02266743591267965,0.045813062302058685,1.0568539048806347,1.1088747594679464,69
2025-11-03 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.005914773740657415,0.00017889106589313056,0.00589782855496998,1.0008120784591061,1.0102182939489628,105
2025-11-03 18:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,,0.032826616592791756,0.05547527577156306,1.129614685529836,1.2108930054079716,2
2025-11-03 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05212468038640445,0.031005639649129026,0.05192481632408679,1.1429191881841696,1.21606342889305,34
2025-11-03 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.029867944970289214,0.012042413238214774,0.029866881725744525,1.0638821554920974,1.1290094707070408,27
2025-11-03 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.00200935633667824,0.00020994888382648208,0.0020093477936916726,1.0014348331532712,1.0112500945614258,63
2025-11-03 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04257818199483011,0.00824654285212161,0.042567520423069376,1.0040596961617212,1.0203095112149176,23
2025-11-03 18:00:00.000 UTC,0x853d955acef822db058eb8505911ed77f175b99e,FRAX,,0.028022113138447057,0.04626667561145489,1.1404431059166684,1.205546665395961,1
2025-11-03 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0527141365367542,0.03836645645861196,0.05272751424012045,1.1507542623257205,1.201475570553042,675
2025-11-03 18:00:00.000 UTC,0xba100000625a3754423978a60c9317c58a424e3d,BAL,,0.0017847500918046805,0.061995214171366594,1.0522351084017603,1.282585091929387,1
2025-11-03 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,1.0426674357696628e-05,0.0013813578666143135,1.0038144879716961,1.031989369054394,8
2025-11-03 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024352990721670385,0.01783579837952219,0.024351749782184032,1.0551868512206064,1.084558269374282,836
2025-11-03 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.042266143954238444,0.019055220530777676,0.042266143954238444,1.0095188108553563,1.0198722691052868,6
2025-11-03 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012403063620389722,1.4799690982692671e-05,0.001216539805460663,1.0001849486656988,1.0027753059032705,34
2025-11-03 18:00:00.000 UTC,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,RPL,,0.02360405330594082,0.05607937368017108,1.057397320267727,1.1353578373390463,1
2025-11-03 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0517096991009166,0.03689966397122015,0.0517096991009166,1.1452888774958607,1.2006079672963799,511
2025-11-03 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.020964779636178037,0.058259524805655376,1.0343747172937277,1.0797947718585557,2
2025-11-03 18:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.25582875952308914,0.1550567132747227,0.2234569028805673,1.1731684434215484,1.2357011163716318,8
2025-11-04 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,0.00010655974706038033,0.0032643490707748722,1.0001243009995606,1.002256162681579,4
2025-11-04 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0505540638230506,0.03448217896534252,0.05053944478240992,1.013244153084677,1.0185991990518368,10
2025-11-04 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019430832657211876,3.7765600300705014e-05,0.001943337374726497,1.0033865364465515,1.0240727369156686,136
2025-11-04 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1598311662888394,34
2025-11-04 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.045800958398307355,0.022174890275193045,0.04531258765002643,1.05687025191493,1.1089094417072958,60
2025-11-04 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0060256166639433666,0.00018580066122572472,0.006010650083884906,1.0008122036849985,1.0102224074044632,61
2025-11-04 00:00:00.000 UTC,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,,0.001360179039688773,0.016262818258753968,1.0053385479226595,1.0306465748209488,3
2025-11-04 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05213674849362868,0.0315232511030921,0.052356445257088845,1.142942898639462,1.216105529426317,29
2025-11-04 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.030247712388266602,0.012350150363659489,0.03024609011090827,1.063891769246586,1.129034580290271,13
2025-11-04 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019801069170786263,0.00020388709104493275,0.001980127676980782,1.0014349785895293,1.0112515101878075,59
2025-11-04 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04253638889109008,0.008207616400252218,0.04253717267653942,1.0040660736543734,1.0203430603019021,36
2025-11-04 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05245128097721462,0.03794677042827086,0.052438329979034366,1.15078420668177,1.2015187372826202,537
2025-11-04 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0013815620822950462,1.0516971793941422e-05,0.00138732641316648,1.003814495730759,1.0319904241642368,6
2025-11-04 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.023901336204361856,0.01718883211556552,0.023906008751368883,1.0551993422155888,1.084576071310032,589
2025-11-04 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.041304135966276294,0.01819767091115348,0.041304135966276294,1.009532659140807,1.0199037401908748,9
2025-11-04 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012102507918157126,1.4649594717413198e-05,0.0012103551015062934,1.0001849588923934,1.0027761474047894,26
2025-11-04 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05186011171718791,0.03712795424487263,0.05186941089956723,1.14531798786084,1.2006505993278862,421
2025-11-04 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.058246861638653336,0.02087385979229476,0.05824613499220986,1.0343933216653742,1.0798484121895138,10
2025-11-04 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.47072544398932703,0.0903176238100133,0.13565222425714393,1.1732752197374339,1.2358658214412361,6
2025-11-04 06:00:00.000 UTC,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,,0.00046475510365227385,0.010779090916126494,1.0078733409817435,1.0410191137157414,1
2025-11-04 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0033253284935566155,0.00010782164923286136,0.0032836207263720195,1.0001243830018383,1.0022586706069538,13
2025-11-04 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04736616037469741,0.030287967506660993,0.04736616037469741,1.0132662536021055,1.0186330972441953,30
2025-11-04 06:00:00.000 UTC,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,0.000184794416011869,0.0059943534372505075,1.003032760861651,1.025635832857729,8
2025-11-04 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0018993387281683047,3.6074646499120894e-05,0.001899332716122493,1.0033865613047255,1.024074069032899,332
2025-11-04 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1598704635173591,32
2025-11-04 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04528088077102626,0.022036132112819344,0.04517059465409148,1.0568855187030766,1.1089422037503764,72
2025-11-04 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.004675581110307779,6.062386040007954e-05,0.003433362131981501,1.0008123220293113,1.0102263123831867,113
2025-11-04 06:00:00.000 UTC,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,,0.0012704224065656828,0.015717079215122585,1.0053393691228811,1.0306567091328331,8
2025-11-04 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05931696676458084,0.039031346575664524,0.058258773212306714,1.1429707799470008,1.2161516096607252,42
2025-11-04 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03104985268402904,0.013015260046872576,0.03104985268402904,1.063900803979933,1.1290576934109144,41
2025-11-04 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019814749631385845,0.0002048144316710546,0.0019846256802793292,1.0014351172641864,1.0112528702259993,82
2025-11-04 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0425222793198812,0.00819087539785006,0.04252410977894155,1.0040708086523669,1.0203680268358608,21
2025-11-04 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05244268530129184,0.03795284732284403,0.05244252963774908,1.1508139203232204,1.2015617263975418,1033
2025-11-04 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024229692905916103,0.017655105122312494,0.024228083181461142,1.0552119939150624,1.0845939477699622,1037
2025-11-04 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.041249057637462394,0.01814917073043941,0.041249057637462394,1.0095402300309257,1.0199211167348239,3
2025-11-04 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012682449973835093,1.5788611841530808e-05,0.0012565274307209486,1.0001849684655142,1.002776930425709,56
2025-11-04 06:00:00.000 UTC,0xd533a949740bb3306d119cc777fa900ba034cd52,CRV,,0.005787103311799014,0.06260385081871699,1.0561403543501844,1.2745856724784628,4
2025-11-04 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05135692140553765,0.03638675471259012,0.05134905646133869,1.1453466286555727,1.200692898181812,860
2025-11-04 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05823096676432958,0.020830747296493438,0.058239783753661324,1.0344083188099706,1.0798922279916099,8
2025-11-04 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.1969848339067882,0.0903265289781516,0.13566478059448484,1.173303324493391,1.2359102859471298,2
2025-11-04 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003261976793912568,0.00010843398922110134,0.0032929316840543603,1.0001244517714258,1.0022607756710538,19
2025-11-04 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0474302639100367,0.030370004116772355,0.0474302639100367,1.0132869165915062,1.0186655419620085,27
2025-11-04 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019702038569136496,3.8817031109061024e-05,0.0019702038569136496,1.003386587393626,1.0240754389775697,417
2025-11-04 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1599135854163345,53
2025-11-04 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.045446473202384034,0.02229651563780741,0.0454366834995631,1.056902426967595,1.1089784279594312,45
2025-11-04 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.003547972610261638,6.473831185241344e-05,0.0035479582786265393,1.0008123651302616,1.010228767123619,98
2025-11-04 12:00:00.000 UTC,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,,0.001144944381324409,0.014920726327709816,1.0053402759261274,1.030668590082396,3
2025-11-04 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.058261136300077135,0.03903193447118685,0.05825921197564925,1.143001906135655,1.2162010634060954,38
2025-11-04 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03334717519674973,0.015010977901070506,0.033345529027975246,1.0639116515560176,1.1290837568726675,48
2025-11-04 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001985100060928746,0.00020311307013752076,0.001976365502517987,1.0014352585482278,1.0112542533451638,65
2025-11-04 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.042603676225950356,0.008292959653653696,0.042603659822242,1.0040772984917883,1.0204022701526227,30
2025-11-04 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05420365899678215,0.04054871529902898,0.0542063326469395,1.150845102720941,1.2016058259535516,1127
2025-11-04 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0023109395789170746,2.91816994936743e-05,0.0023109395789170746,1.0038145168922974,1.0319926876477499,6
2025-11-04 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02469763885105524,0.018344124575234547,0.0246963292305559,1.0552251826955348,1.0846122963253164,1161
2025-11-04 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0413284269077945,0.018219081287177735,0.0413284269077945,1.0095559256100057,1.0199571226912219,5
2025-11-04 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012566012246688078,1.5313989044821747e-05,0.0012374970321108855,1.0001849796274402,1.0027778271012184,66
2025-11-04 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.052318855856294935,0.03763419616076933,0.05222183612411055,1.145376140920981,1.200735848038495,849
2025-11-04 18:00:00.000 UTC,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,,0.0004651487812546289,0.010783655243739362,1.0078741359774241,1.0410381538243378,1
2025-11-04 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003313943977984569,0.00011048317462527678,0.00332390096413428,1.0001245019321532,1.0022622943014294,16
2025-11-04 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04713685995617838,0.029995326886600008,0.04713678039147428,1.0133043688537242,1.0186930676546573,33
