time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2025-11-01 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0054748558537897,0.0001540949868862,0.0054738396853308,1.0008111673965452,1.010186705514005,23,0.0053207608669035,0.0053197446984446,35.52909776249185,35.52250333343589,-7.635980462274367,-155.67583358933737,-0.0418068046545562,1.057395148406522e-07,3.755800043482235e-06,1.0582527609770409e-07,3.794045022820214e-06,35.52250333343589,0.02814594411276332,34.52250333343589,3.0193210419587523e-05,1.4646938943437554e-07,2.6001673356558727e-06,0.9999866265572885,,,,4.0,5.0,0.02857142857142857
2025-11-01 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0531066146250967,0.0323667487006752,0.0530522948507176,1.1427173650447364,1.215708360006974,17,0.0207398659244215,0.0206855461500424,1.6407769317895329,1.6390986731889718,0.8969082120477995,0.9952390958909325,0.0475784551653868,1.9936076208654784e-05,3.2680638847318225e-05,2.2780846313796843e-05,3.97288274935903e-05,1.6390986731889718,0.6094673691623261,0.639098673188972,0.001414256666859246,0.0019375760406766945,0.0015488135084832256,0.9595771491673176,,,,13.0,14.0,0.02111801242236025
2025-11-01 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0281459479513225,0.0106946240468038,0.0281459479513225,1.0638160260657248,1.1288301568067034,32,0.0174513239045187,0.0174513239045187,2.6317847011867808,2.6317847011867808,-0.8868298455231587,-2.0264503510385987,-0.0249063468993951,6.748696266687567e-06,1.7834067476457038e-05,7.179322792483234e-06,2.013127416344851e-05,2.6317847011867808,0.37997029147143324,1.631784701186781,0.0006399171865628232,0.0004750954200720189,0.0006399171865628232,1.0063633889663985,,,,6.0,8.0,0.03975155279503106
2025-11-01 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019563323712498,0.0001990019468892,0.0019562618783989,1.0014336808682072,1.0112386870300272,7,0.0017573304243606,0.0017572599315097,9.830719758430522,9.830365526464444,-13.387099229637297,-52.7413036102523,-0.0261896860729236,1.1624152250524858e-07,1.1426697292826478e-06,1.1640816222069361e-07,1.1555105163818524e-06,9.830365526464444,0.10172195165490612,8.830365526464446,2.613603946637005e-06,4.2006169341496723e-07,2.0668541275166056e-06,1.0000004357478227,,,,3.0,6.0,0.008695652173913044
2025-11-01 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0425110815832673,0.0081730546286472,0.0425101968491159,1.0040144561689328,1.0200724710724036,15,0.0343380269546201,0.0343371422204687,5.201370052545913,5.201261802425047,0.9539806493180397,0.9756514600805821,0.040553934970717,5.057342854555376e-06,2.6398920911462654e-05,5.077619656512766e-06,2.692810161497583e-05,5.201261802425047,0.19225703802991873,4.201261802425046,6.265968861436674e-05,4.09671585031467e-05,3.198688144378492e-05,1.0008295415375092,,,,7.0,7.0,0.018633540372670808
2025-11-01 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0534301289113254,0.0393957748679361,0.0534301289113254,1.150511845745626,1.20112813210486,222,0.014034354043389298,0.014034354043389298,1.356240081339579,1.356240081339579,0.2043612386969859,0.7925398178854154,0.010919932062209495,2.6900816893564464e-05,3.6509887469000156e-05,3.094887594623508e-05,4.385145192742357e-05,1.356240081339579,0.7373325812729887,0.356240081339579,6.737721455363375e-05,9.816824973691295e-05,6.659072062781209e-05,1.0017979619137525,,,,14.0,16.0,0.27577639751552796
2025-11-01 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,1.0623242042949876e-05,0.0013943180149502,1.0038144239145788,1.031980713918327,1,,0.0013836947729072501,,131.2516470313825,,-3707.451215613706,-0.0520358108963752,,,,,131.2516470313825,,130.2516470313825,,,,,,,,,3.0,0.0012422360248447205
2025-11-01 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0246591415105783,0.0182774158457798,0.0246513833210804,1.0550813007709707,1.0844117186152569,215,0.006381725664798502,0.006373967475300602,1.3491590779925284,1.348734609371616,,0.99941877767992,0.0232570653061302,1.2343061501265249e-05,1.6644155513060696e-05,1.3022772643367375e-05,1.8048816877502816e-05,1.348734609371616,0.741202439587734,0.348734609371616,4.492063106710821e-05,7.353684443593948e-05,4.96706877972347e-05,1.0010596990721004,,,,5.0,10.0,0.2670807453416149
2025-11-01 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0441845661009634,0.0208139683945613,0.0441736294296736,1.0094003443865438,1.0196131068731946,3,0.0233705977064021,0.023359661035112302,2.122832381762857,2.1223069331274758,0.4419059937302262,0.12186780054130873,0.0195222461085932,8.01099299917184e-06,1.69978870872296e-05,8.08623431347577e-06,1.7330973873352917e-05,2.1223069331274758,0.4710687516315221,1.1223069331274758,3.751235805628223e-07,0.0003432335130985146,0.0003669975051513338,1.00001200670894,,,,8.0,11.0,0.0037267080745341614
2025-11-01 18:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0004801593973122,3.212990945188168e-07,0.0002389975711708,1.0000002470521523,1.000100531221268,2,0.0004798380982176812,0.00023867627207628119,1494.431218461089,743.8476337094164,-91.02062137760174,-64779.66309440638,-0.0439346318585028,7.405429999271832e-10,4.892741889799618e-07,7.405431823315212e-10,4.89323136898534e-07,743.8476337094164,0.0006691509034653088,742.8476337094164,3.190495959336333e-05,7.105708629989175e-07,0.00016528516924682263,,,,,1.0,2.0,0.002484472049689441
2025-11-01 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0482980090273647,0.032182189625351,0.048291265141977,1.1450696438101549,1.200276696540843,171,0.016115819402013697,0.016109075516626,1.5007682693323863,1.5005587159904228,0.9900584018475762,0.9999900162450642,0.0480522675708062,2.1678687742678967e-05,3.251870197721335e-05,2.48230691202167e-05,3.903017097450778e-05,1.5005587159904228,0.666325388425788,0.5005587159904227,0.00012897969683503787,0.000125478388796883,9.393564311514965e-05,0.9990479235145949,,,,10.0,13.0,0.2124223602484472
2025-11-01 18:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.2940884890169425,0.0160848038820712,0.0371792356483606,1.1728397278225673,1.2351322533561433,5,0.27800368513487134,0.0210944317662894,18.28362292590623,2.3114509770182616,0.8357704880296004,-1.0007822203677985,-0.0111120294936164,1.3232293365656859e-05,2.7683122190192127e-05,1.55191539954469e-05,3.4191370566816204e-05,2.3114509770182616,0.054693755392597326,1.3114509770182616,0.13122171335684465,0.024624459914496254,0.03060497302601692,5.996403783844369,,,,15.0,9.0,0.006211180124223602
2025-11-02 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,,0.0371214812412816,0.0524379571608777,1.0130349217536363,1.018300025000083,8,,0.015316475919596104,,1.4126041151225168,,0.5666982204313601,0.015258721512517101,2.4580046455300088e-05,3.4720992785693e-05,2.4899833398484006e-05,3.5355160255434726e-05,1.4126041151225168,,0.4126041151225169,3.6198616158409025e-05,6.792033839403458e-05,4.796027178738687e-05,,,0.9755472795062397,1.0000984338936523,,14.0,0.011510791366906475
2025-11-02 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019242817236589,3.7028623141105975e-05,0.0019242823162545,1.0033863314610332,1.024061883455485,62,0.0018872531005177942,0.0018872536931133941,51.967412245548196,51.96742824926505,,-1001.5077384006898,-0.0505136748446232,2.5018025628396863e-08,1.3021050654795084e-06,2.5102744327654136e-08,1.333434429540148e-06,51.96742824926505,0.01924282847248499,50.96742824926505,2.416781835410354e-06,9.338734262062347e-08,2.4298314830458863e-06,1.0018943960082671,0.9335160701073333,0.984911074221992,1.0000001010881092,2.0,4.0,0.08920863309352518
2025-11-02 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1594897349840847,3,0.0525,0.0525,,,0.9633470147874494,,0.0505757176837455,0.0,3.240349301832012e-05,0.0,3.757030012341289e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,11.0,1.0,0.004316546762589928
2025-11-02 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0463011732691837,0.0231530251591319,0.0463011732691837,1.0567376463142255,1.1086267055613723,22,0.023148148110051798,0.023148148110051798,1.999789355859695,1.999789355859695,-0.1338805540580546,1.0,-0.006198826730816301,1.4815082284284935e-05,2.9301824188114613e-05,1.5655423246663247e-05,3.248383298104507e-05,1.999789355859695,0.5000526665820296,0.9997893558596952,0.0006583070418595972,0.0005880931081063735,0.0005799696811019551,0.9792817382238476,0.9659626742491025,0.941369266832374,1.0000638853454276,9.0,12.0,0.031654676258992806
2025-11-02 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0054799304549591,0.0001544168200697,0.0054795528639618,1.0008112697556688,1.0101903722034429,14,0.0053255136348894,0.0053251360438921,35.4879115661467,35.48546629498304,-7.4492264363105445,-148.93849211945425,-0.0408216204052219,1.022761605346842e-07,3.6297146040817567e-06,1.0235912362155375e-07,3.666689437853421e-06,35.48546629498304,0.028178609443840562,34.48546629498304,3.0250132036214834e-05,1.4974075820049965e-07,2.658205769477217e-06,1.0009268921967849,0.9999184840898764,1.000057542772005,1.0000004172971346,4.0,5.0,0.02014388489208633
2025-11-02 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0281699478761204,0.0107099361969998,0.028166089885562,1.0638244844479288,1.1288537611522786,12,0.017460011679120598,0.017456153688562202,2.630262903341265,2.6299026779872166,0.8054689174769676,0.9855819103653524,0.0226865370216002,7.950982121655945e-06,2.0910449134366462e-05,8.458382203979653e-06,2.360434557524549e-05,2.6299026779872166,0.38019013184183376,1.6299026779872168,0.0004919633304711398,0.000366384049003482,0.0004911373963547086,1.0008526955581458,1.0501045603563661,1.1024175648455758,1.000028708921656,6.0,8.0,0.017266187050359712
2025-11-02 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019563257724704,0.0001990134494414,0.0019563184147288,1.001433873640968,1.0112406005774506,12,0.0017573123230289998,0.0017573049652874003,9.830118406376574,9.830081435299391,-13.399415614991407,-52.81513775607093,-0.0262097714708332,1.9249678191184895e-07,1.8922806731459812e-06,1.927727608652674e-07,1.913547423404438e-06,9.830081435299391,0.1017281744390101,8.830081435299391,1.329987753066891e-06,1.1070076484807472e-08,5.4411131605133905e-08,0.9999966269640593,1.0028020670866713,1.0042891680945774,1.0000005436026127,3.0,6.0,0.017266187050359712
2025-11-02 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0425166425420079,0.0081776455871854,0.0425137818162194,1.0040190382618397,1.0200966788079997,8,0.034338996954822495,0.034336136229033996,5.19913000492864,5.198780182261712,0.9539868236176579,0.9756637228503446,0.0405574634014906,4.563771844843476e-06,2.37313879970045e-05,4.582092906879609e-06,2.4207735596082358e-05,5.198780182261712,0.19233987206552366,4.198780182261712,5.076414119766736e-05,4.0729747133379194e-05,3.1800534139882654e-05,1.0001308119796883,0.9979974898743945,0.9990064258137519,1.0000226703818103,7.0,7.0,0.011510791366906475
2025-11-02 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0533874485173366,0.0393328479644003,0.0533874398645239,1.1505428714878772,1.2011720878314311,195,0.014054600552936301,0.014054591900123599,1.3573247623883467,1.3573245423988685,0.20362100600853042,0.7920911906865505,0.0108736580483045,2.6966903787943654e-05,3.6595368467645424e-05,3.1025742251111765e-05,4.3955726571232034e-05,1.3573245423988685,0.7367433555403509,0.3573245423988684,6.852814255559353e-05,0.0001010309754525767,6.85291774185788e-05,0.999201192382305,0.9989902088124306,0.9989684552061833,1.000107938831961,12.0,15.0,0.2805755395683453
2025-11-02 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0017203725847659,1.062326132505275e-05,0.0013943192803535,1.003814430918253,1.0319816589558422,2,0.0017097493234408472,0.0013836960190284472,161.94392024497782,131.2515279149999,-30.032492025325613,-3701.5209830470767,-0.051993120584170396,6.9770608394516065e-09,9.157511399063585e-07,7.003674307171082e-09,9.450375151320856e-07,131.2515279149999,0.006174977106193721,130.2515279149999,,1.363450569663067e-11,8.94775254322615e-10,,,,,1.0,2.0,0.0028776978417266188
2025-11-02 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0246202541524787,0.0182301673913366,0.0246194999040419,1.0550946558543943,1.084430242079644,156,0.0063900867611421,0.006389332512705299,1.3505226597194504,1.3504812860764877,0.9301236870216184,0.9994172702259387,0.0232251806236884,1.2657871401791681e-05,1.708157895109705e-05,1.3355083423594039e-05,1.852346438702135e-05,1.3504812860764877,0.7404540699877883,0.35048128607648765,3.657494090382783e-05,6.101977150496381e-05,4.121542318802335e-05,0.9984230043822524,1.002078704750475,1.0040493135489823,1.0000498748132225,5.0,9.0,0.22446043165467625
2025-11-02 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0441823535506427,0.0208224321229413,0.044182609831536,1.0094229637937795,1.019661595833948,4,0.023359921427701397,0.023360177708594696,2.121863252562336,2.1218755604854347,0.44275820154626955,0.12449384953204626,0.019563109927494098,2.240875720072981e-05,4.755623522944802e-05,2.2619407235691114e-05,4.848896075348996e-05,2.1218755604854347,0.4712839052151039,1.121875560485435,1.155140054353851e-06,0.0003431674140557258,0.0003671501579709663,0.9999499248150215,,1.022801238029337,1.000055985325512,8.0,11.0,0.0057553956834532375
2025-11-02 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,,1.6898489104004917e-05,0.0012999418873171,1.0001848698772349,1.0027691279315,12,,0.001283043398213095,,76.92651569713506,,-1231.2067372287393,-0.0428826679442189,3.446915664550525e-08,2.6497312390882055e-06,3.447552776592033e-08,2.6570616433740923e-06,76.92651569713506,,75.92651569713506,6.875945952019236e-05,1.398419265636319e-06,5.58403556073435e-05,,,,,,3.0,0.017266187050359712
2025-11-02 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.048697355882053,0.0327262583851005,0.0486977578568943,1.145095494973925,1.2003171418194971,181,0.015971097496952497,0.0159714994717938,1.4880208824673877,1.4880331654126782,,0.9994836412734646,0.0473978159695772,2.2576062434120552e-05,3.369662909458529e-05,2.5851163770074237e-05,4.044527865421088e-05,1.4880331654126782,0.6720335794897129,0.48803316541267816,0.00019200033939342567,0.00025909497740058443,0.00019354748421347386,1.0082683916527913,1.0026169985849105,1.0083499264521116,1.0000888085532267,10.0,13.0,0.260431654676259
2025-11-02 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0581528017338276,0.0202631625406412,0.0581560457162218,1.0342736452807388,1.0794974964685338,4,0.0378896391931864,0.0378928831755806,2.8698778691229623,2.8700379617238925,0.16259656576914935,-0.6150617318230782,0.0094582878593275,5.273174937359632e-05,0.00015087125486017004,5.4536182858333504e-05,0.00016284057394888585,2.8700379617238925,0.3484468836667259,1.8700379617238925,0.0002100101446329116,0.0003518904065728453,5.192450771740646e-05,1.0051334383370678,,,,13.0,10.0,0.0057553956834532375
2025-11-02 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0032891821290521,0.00010818718926,0.0032891821290521,1.000123782162176,1.002240334213517,2,0.0031809949397921,0.0031809949397921,30.40269510235079,30.40269510235079,-16.680018756087094,-186.2972454432097,-0.054866863587169704,3.151422863644569e-07,9.67511479993863e-06,3.151811960311335e-07,9.696696473993072e-06,30.40269510235079,0.032891820828169875,29.402695102350787,2.8327313692835416e-07,9.06159538025087e-07,1.3824303470115018e-05,,,,,3.0,4.0,0.0022624434389140274
2025-11-02 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0524037737420576,0.0370108413081713,0.0523597536339246,1.0130667932952095,1.018345298892438,19,0.0153929324338863,0.015348912325753306,1.4159033377738384,1.4147139536210585,0.9372338689720678,0.9970768784108641,0.049070571504872505,3.1461444111004004e-05,4.4460268332867134e-05,3.187154157324734e-05,4.5273892354869005e-05,1.4147139536210585,0.7062629017968524,0.41471395362105845,5.149213455618043e-05,8.460994879650213e-05,5.9766534328961885e-05,,0.9971115526652775,0.9988391774649829,1.0001035750810192,10.0,16.0,0.021493212669683258
2025-11-02 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019251661669589,3.705881353847355e-05,0.0019250666150879,1.003386356012364,1.0240631853988214,55,0.0018881073534204264,0.0018880078015494264,51.948942320029744,51.94625599897695,-26.22038992864576,-997.7055108968223,-0.0504346870188367,2.4468472388339923e-08,1.2713522076013762e-06,2.455133074619198e-08,1.3019433362515542e-06,51.94625599897695,0.019249670067188914,50.94625599897695,2.6794512607610593e-06,1.0218404548956802e-07,2.6577427542290435e-06,1.0004596225641629,1.003341369451054,1.006608377757906,1.0000000994904945,2.0,3.0,0.06221719457013575
2025-11-02 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.159537429245662,8,0.0525,0.0525,,,0.963330168248402,,0.0505749333849121,0.0,4.1133836840652615e-05,0.0,4.769426157724688e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,11.0,1.0,0.00904977375565611
2025-11-02 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0463161712383816,0.0231603103762937,0.0463084571461455,1.0567573394039973,1.108668019410158,29,0.0231558608620879,0.023148146769851802,1.9998078819267313,1.999474808141848,-0.13351338412217326,1.0,-0.006191542853854495,1.863574165307307e-05,3.726578890652346e-05,1.9693089771788408e-05,4.131384878558464e-05,1.999474808141848,0.5000480341324297,0.9994748081418482,0.0007086573984261067,0.0005356062739104533,0.0005302032083137424,1.0003239220118831,0.9714181154366892,0.9433395964838929,1.0000653832649717,8.0,12.0,0.032805429864253395
2025-11-02 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0054870994643099,0.0001547863170764,0.005486104833556,1.0008113817700908,1.0101943803266995,21,0.0053323131472335,0.005331318516479599,35.44951238552667,35.44308655427306,-7.440920661205234,-148.62763384868282,-0.0408223523125895,1.1192362171094362e-07,3.9676910084624306e-06,1.1201442196018263e-07,4.0081232566269165e-06,35.44308655427306,0.028209132727260874,34.44308655427306,5.774872992909341e-06,3.1445019618510093e-07,5.578727643556478e-06,1.001308229987538,0.991008334536962,1.0029473235030546,1.0000004208197526,4.0,5.0,0.023755656108597284
2025-11-02 06:00:00.000 UTC,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,,0.0015820516659261,0.0175391321696202,1.0053305822391594,1.0305546106408328,1,,0.0159570805036941,,11.086320723510099,,0.9021610226706527,0.012053027336064198,3.227402088044578e-06,3.395491368624939e-05,3.2445955486792855e-06,3.499120472993944e-05,11.086320723510099,,10.086320723510099,,0.00012353384592928276,0.0006668403789003595,,,,,,7.0,0.0011312217194570137
2025-11-02 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0530225899652698,0.0316677121343593,0.0524762681429144,1.1427705582782577,1.2158011381371598,16,0.021354877830910494,0.0208085560085551,1.6743422998259658,1.6570906013124302,,0.9500421230553759,0.0349371359732942,4.654977262831947e-05,7.631610774255918e-05,5.3193233521264816e-05,9.277813018582215e-05,1.6570906013124302,0.5972494394389617,0.6570906013124304,0.0013165471328387896,0.0018234918829867811,0.0014619385324805675,0.9984178117844628,0.9515199094168058,0.886486560857662,1.0001224338158734,12.0,14.0,0.01809954751131222
