time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,debt_expansion_ratio,collateralization_ratio,borrow_capacity_utilization,remaining_borrow_capacity,risk_buffer,ltv_utilization,distance_to_liquidation,liquidation_rate,liquidation_volume_ratio_eth,liquidation_severity_usd,liquidation_severity_eth,avg_liquidation_debt_usd,avg_liquidation_debt_eth,liquidator_concentration,liquidation_user_ratio,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,total_activity,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator,market_stress_index_usd,market_stress_index_eth,capital_efficiency
2025-11-16 12:00:00.000 UTC,767,726,333,295,2127533716.649221,678323.22865797,3238007538.8242927,1032418.0380666474,316,526,316,179,243,99609254.91354915,31759.72508131404,96366912.66416173,30725.4748052307,64.0,64.0,128.0,126.0,55.0,15390948.320419142,4906.400264280477,14175771.856240556,4519.889542957331,577,561,278,264,25767928.56530562,8215.372234428856,11201.52286980129,3.571326232150237,174,105,117,57,434825.3302730754,293381.9336779825,49378.76463467708,0.8180958333333334,0.7889291666666667,12.0,24.0,-1110473822.1750717,-354094.8094086774,0.657050266603678,-176.32341543846027,2773837.961733013,4460065.480474233,3242342.249387428,1034.2502760833413,1.0336458039357033,315219.1611188264,100.50545911808241,183207.0582968854,58.413450200058364,1.4470464037685271,0.6747121504943956,1.4821135194723405,0.8559380790220157,0.11356000029636415,0.029166666666666674,0.9643481051017861,0.035651894898213854,0.4050632911392405,0.14231513438435353,120241.78375327455,38.33125206469123,110748.21762687934,35.31163705435415,0.4296875,0.7039106145251397,0.349609375,1.3575418994413408,2.3033033033033035,1.76536312849162,0.5070298769771528,0.8348348348348348,148091.54347876794,47.21478295648768,0.0004347079293320928,0.16066481994459833,1.6571428571428573,0.3275862068965517,0.6724137931034483,2637.0,617,5561517423.051225,1773226.466611162,0.04681911930891966,18.216166752513047,18.216337201197252,229.07877710572515
2025-11-16 18:00:00.000 UTC,1063,778,514,298,208493781.14664975,67555.20905796885,198449883.53904176,64300.63579608726,389,657,389,221,283,44508982.28430852,14421.657373535692,72623927.08601928,23531.37231982202,54.0,54.0,108.0,107.0,49.0,20500717.181596763,6642.523087859946,19258289.303299103,6240.0115466436255,722,647,369,296,48934353.98622977,15855.532861057904,15329.308657688867,4.966943458529881,244,131,160,84,1161425.73757385,815266.765447814,86275.505258016,0.81902,0.79162,3.0,5.0,10043897.60760799,3254.573261881589,1.0506117586389614,1.0090446955227952,196137.1412480242,255076.97112987374,-28114944.801710755,-9109.714946286329,0.6128693953934761,114418.97759462346,37.07366934070872,110538.70180520439,35.816396224995465,-0.5531641881777164,0.7019534173152201,1.4245959565589503,0.9043023183034227,0.07428413411798541,0.02739999999999998,0.9665453835071183,0.03345461649288173,0.2776349614395887,0.4326833861754539,189821.45538515522,61.50484340611061,178317.49354906578,57.77788469114468,0.4537037037037037,0.4841628959276018,0.3006802721088435,1.2805429864253393,2.068093385214008,1.760180995475113,0.5273922571219869,0.7178988326848249,200550.6310911056,64.981692053516,0.00031326271645483597,0.16804407713498623,1.8625954198473282,0.3442622950819672,0.6557377049180327,3239.0,866,524076574.0560193,169808.8745474138,0.21347870444635433,46.72978661858917,46.729805706949016,38.32271047935029
2025-11-17 00:00:00.000 UTC,548,437,296,197,193324747.4122996,61360.31289433251,123905199.65147915,39326.19256025313,237,286,237,139,127,176323171.6221815,55965.43198086877,169875248.6815376,53918.86772593635,,,,,,,,,,403,315,246,158,62933503.86059715,19975.27596965859,1891.8682385757147,0.6004749151972631,90,53,54,36,215473.671069225,97879.75931673,75576.54589399,0.83,0.805,1.0,2.0,69419547.76082045,22034.12033407938,1.5602633945636173,5.91161444220986,352782.3857888679,283535.9259759248,6447922.940643907,2046.5642549324257,1.0379568123707752,743979.6270978122,236.14106321041677,593969.4009843972,188.52750953124595,2.9615188344655454,0.45425391803569476,2.201411942299243,0.5642905814108209,0.35074608196427676,0.02499999999999991,0.9698795180722892,0.030120481927710774,,,,,,,,,0.3195402298850575,0.9136690647482014,1.8513513513513513,1.7050359712230216,0.5612813370473537,0.831081081081081,699261.154006635,221.94751077398433,3.0061384199525224e-05,0.11464968152866242,1.6981132075471699,0.4,0.6,1598.0,488,663428367.3674979,210570.80516139074,0.9120569093316377,,,818.3049499608439
2025-11-17 06:00:00.000 UTC,547,437,279,223,503128980.6411765,157422.99419698832,154434480.2488286,48320.632005914216,222,187,222,159,105,75525991.81625035,23631.173997936006,59496264.41378371,18615.667345002745,1.0,1.0,2.0,2.0,2.0,10001.892934299767,3.129473864949381,9659.94799424604,3.022483423461038,360,306,225,175,3480657.5143082375,1089.0539275347553,1448.2324768578358,0.4531335949940292,57,42,44,13,5278.47073959,0.0,4908.9777878125,0.95,0.93,1.0,4.0,348694500.39234793,109102.3621910741,3.257879845423916,4.023001613230718,919797.039563394,353396.9799744361,16029727.402466647,5015.506652933262,1.2694240984775673,340207.17034347006,106.44672972043246,318161.84178493964,99.5490232353088,-0.5716615625648764,0.0,,0.0,0.9299999999988253,0.019999999999999907,0.9789473684210527,0.021052631578947323,0.009009009009009009,0.00012790238113963477,5000.946467149884,1.5647369324746905,4829.97399712302,1.511241711730519,1.0,0.012578616352201259,0.363013698630137,0.660377358490566,1.960573476702509,1.3962264150943395,0.5405405405405406,0.8064516129032258,61064.16691768837,19.106209254995708,0.0004160801431638885,0.0741222366710013,1.3571428571428572,0.22807017543859648,0.7719298245614035,1452.0,480,792585717.1200391,247990.4675458413,0.15011258488827595,0.000255804598177222,0.00025580476227926954,14308.309270293834
2025-11-17 12:00:00.000 UTC,701,617,327,286,373647630.9414412,119085.92042692676,415217210.85008675,132333.61633362883,348,406,348,202,171,159035413.34466898,50688.682116496486,147948669.1461818,47154.76361468678,9.0,9.0,18.0,17.0,13.0,77525.6658349563,24.70772303913026,73094.65023674235,23.29728073945256,491,451,265,227,8705606.668745684,2774.560622658529,3048.3502458009534,0.9715334117971705,158,71,95,63,14793466.574389664,6495344.723324385,4892542.832058195,0.79065,0.7499,2.0,2.0,-41569579.90864557,-13247.695906702065,0.8998847378615666,-1.1192148997528548,533020.8715284468,672961.4438413075,11086744.198487192,3533.918501809705,1.0749364239804877,456998.31420881895,145.65713251866805,364405.5890300044,116.14473796720883,1.1057044008318544,0.43906846922337156,2.277549107019252,0.5703730996407939,0.33072321537726174,0.04074999999999995,0.9484601277429964,0.05153987225700363,0.05172413793103448,0.00045961504159664325,4306.981435275349,1.3726512799516812,4060.813902041242,1.294293374414031,0.7222222222222222,0.08415841584158416,0.3818525519848771,0.8465346534653465,2.143730886850153,1.7227722772277227,0.5212314225053079,0.8103975535168195,55098.77638446635,17.56051026999069,0.0003501594273429498,0.15061963775023832,2.2253521126760565,0.3987341772151899,0.6012658227848101,2248.0,600,1095848924.2823787,349262.98249173886,0.42562939030006414,0.008273023451763587,0.00827307074873958,10.750381767853511
2025-11-17 18:00:00.000 UTC,1319,1201,565,439,356562842.25458467,118298.20146617397,401962472.6226257,133361.07024833706,453,1026,453,284,484,95164827.66859172,31573.469489560037,141894825.13162515,47077.45585821044,71.0,71.0,142.0,140.0,41.0,3791626.03095675,1257.9431942123242,3593261.32222791,1192.1675856062498,910,904,385,382,25016478.358049262,8299.729661547693,9808.999445142585,3.25434026654288,326,198,253,73,243872.81808384453,146857.811537869,40256.08796752677,0.8076548387096775,0.7723580645161291,16.0,31.0,-45399630.36804104,-15062.868782163088,0.8870550524982377,-0.09213589523426723,270328.1594045373,334689.8190030189,-46729997.46303342,-15503.9863686504,0.6706715877785852,210076.8822706219,69.69860814472415,138299.04983589196,45.8844599007899,-0.4016123474188352,0.6021901608049597,1.6606050133122068,0.784857842875719,0.1650700077352883,0.035296774193548375,0.9562972045707804,0.04370279542921962,0.31346578366445915,0.03775852337040272,26701.591767301055,8.858754888819185,25304.6571987881,8.3955463775088,0.2887323943661972,0.49295774647887325,0.33451118963486454,1.704225352112676,2.3345132743362833,1.5950704225352113,0.5016538037486218,0.6814159292035398,76737.66367499773,25.45929344033035,0.00039210153022943204,0.18397291196388263,1.6464646464646464,0.22392638036809817,0.7760736196319018,4467.0,1047,995584967.6774273,330310.19706228154,0.2668949660229721,5.361677420709126,5.3617103185971855,390.22318442998284
2025-11-18 00:00:00.000 UTC,980,902,479,382,411011818.1822876,136479.17619659696,395818148.5768508,131433.78657930455,386,812,386,215,397,73555064.92375661,24424.324306075552,97826692.0969088,32484.071124271966,43.0,43.0,86.0,86.0,43.0,842407.7369215818,279.7198236188693,799584.3647989283,265.5095585470821,669,658,316,303,19494979.665628515,6473.353813118503,8532.855881894204,2.8333541764523544,204,114,153,51,4169826.45230063,1168923.6244738258,2038417.0260682355,0.7911142857142857,0.7539142857142856,4.0,7.0,15193669.605436802,5045.389617292414,1.0383854799484689,1.3346650508443865,419399.814471722,438822.78112732904,-24271627.17315218,-8059.746818196414,0.7518915681099767,190557.1630149135,63.275451570143915,120476.22179422266,40.00501369984232,-0.22707720146449875,0.2803290827197118,3.567236015250883,0.36445259541616515,0.4888493680458989,0.03720000000000001,0.9529777167828379,0.047022283217162064,0.22279792746113988,0.010870702305612467,9795.438801413742,3.2525560885915037,9297.492613941025,3.087320448221885,0.5,0.4,0.30979827089337175,1.8465116279069766,2.045929018789144,1.7953488372093023,0.5041446872645065,0.6597077244258872,95563.62581190448,31.732126534894622,0.0004376950388380467,0.1493411420204978,1.7894736842105263,0.25,0.75,3370.0,808,978211723.7798038,324821.3582062491,0.17896094873635546,0.9348677136507908,0.9348803982826722,17.639838435763643
2025-11-18 06:00:00.000 UTC,770,619,470,319,156805582.54637703,51659.837781132046,153042290.1755666,50420.03963144391,346,462,346,225,269,97785908.26951142,32216.46356613673,103562972.55780266,34119.87639739938,1.0,1.0,2.0,2.0,2.0,79526.90268770218,26.199800629616476,75139.0241337079,24.75565640928515,461,364,307,210,8147910.05217389,2684.3708909726174,2532.6390966431013,0.8343786958914573,66,41,35,31,28065037.73596867,11622141.35893142,10003376.123118447,0.8021,0.77055,1.0,4.0,3763292.3708104193,1239.798149688133,1.0245898853610544,-0.7523118200843469,203643.61369659356,247241.1796051157,-5777064.288291246,-1903.412831262649,0.9442168938800319,282618.2319928076,93.11116637611771,224162.27826364213,73.85254631471727,0.32942453889302176,0.41411458157550485,2.4147906026285906,0.5374272023121902,0.3564355130119043,0.03155000000000008,0.96066575239995,0.03933424760005,0.005780346820809248,0.0007684163210050852,39763.45134385109,13.099900314808238,37569.51206685395,12.377828204642576,1.0,0.008888888888888889,0.3237410071942446,1.1955555555555555,1.6382978723404256,1.5377777777777777,0.5587878787878788,0.6531914893617021,123453.18260869531,40.67228622685784,0.0003108329719432021,0.05913978494623656,1.6097560975609757,0.4696969696969697,0.5303030303030303,2265.0,736,511196753.5492577,168416.21737611206,0.6236124166088929,0.0015368067948321228,0.0015368326420101704,3.484260708624923
2025-11-18 12:00:00.000 UTC,708,549,375,278,634772592.7481256,205600.10129606377,156206177.9681598,50590.062121380906,392,360,392,223,160,64137129.23054753,20773.389952268317,86354167.79150462,27968.394226416774,1.0,1.0,2.0,2.0,2.0,883.1948022912129,0.2860190609653376,828.4368460346681,0.2683313109170819,482,398,311,226,7586069.167397205,2456.9367026118853,1957.408891151479,0.6339576760805375,123,67,70,53,17586090.38728351,9271664.621140474,4071353.5354917217,0.8323666666666666,0.8018666666666667,4.0,6.0,478566414.77996576,155010.03917468287,4.063684298565414,126.16695053828816,896571.4586837932,284528.55731905246,-22217038.56095709,-7195.004274148458,0.7427218728504409,163615.12558813146,52.9933417149702,239872.68830973507,77.68998396226881,-0.34410662675672266,0.5272157948104718,1.8967565271057345,0.6948701195113011,0.23150987205409307,0.03049999999999986,0.963357494693845,0.03664250530615498,0.00510204081632653,1.2917068977843065e-05,441.59740114560645,0.1430095304826688,414.21842301733403,0.13416565545854095,1.0,0.008968609865470852,0.3729096989966555,0.7174887892376681,1.888,1.757847533632287,0.5477272727272727,0.8293333333333334,61675.35908453012,19.97509514318606,0.00025802676563560387,0.11181818181818182,1.835820895522388,0.43089430894308944,0.5691056910569106,2134.0,665,941470067.7383375,304931.9475961298,0.10103953756553698,2.58332998677495e-05,2.583413795568613e-05,3.6470373925136337
2025-11-18 18:00:00.000 UTC,623,478,349,259,210700560.43902135,67228.21222310167,154535698.2104019,49307.35731550156,274,283,274,193,155,71500104.17880373,22813.76546931328,90814519.0577193,28976.42373135529,1.0,1.0,2.0,2.0,2.0,1879.7242701686696,0.5997549110569584,1799.501233052864,0.5741741205279783,392,335,262,210,4019476.668589117,1282.4993101035643,1329.4395848759618,0.424184710110066,80,53,53,27,29152902.08985289,14020571.2734798,8447570.36716982,0.8022,0.7707,1.0,1.0,56164862.22861946,17920.854907600107,1.363442640626313,-0.8826393568498893,338203.1467721049,323296.43977071525,-19314414.878915578,-6162.658262042012,0.7873201875722113,260949.2853241012,83.26191777121635,320899.3606279834,102.39018986344625,0.11480050692305264,0.4809322663749443,2.0792948818709127,0.6240200679576285,0.2897677336250556,0.03149999999999997,0.9607329842931938,0.03926701570680624,0.0072992700729927005,2.5167880387842948e-05,939.8621350843348,0.2998774555284792,899.750616526432,0.28708706026398917,1.0,0.010362694300518135,0.35608856088560886,0.8031088082901554,1.7851002865329513,1.4196891191709844,0.5392022008253095,0.7507163323782235,50243.45835736396,16.031241376294552,0.00033074942199940935,0.08918617614269789,1.509433962264151,0.3375,0.6625,1740.0,595,527550881.8859463,168325.75873927178,0.33934463216340854,5.03356254853214e-05,5.0335760775685896e-05,2.4525895898264762
2025-11-19 00:00:00.000 UTC,463,363,244,189,107766911.76676688,34934.51969694552,91759344.7476429,29745.336439621184,260,267,260,146,133,33509800.731570933,10862.889152016049,55357928.58550406,17945.28921398499,1.0,1.0,2.0,2.0,2.0,183.0732037481079,0.059342775352809,174.5229872133428,0.0565763250302989,285,234,184,136,4446619.098818788,1441.3998506108385,2034.7434048190323,0.6595748792841944,60,43,48,12,,,,,,,,16007567.019123971,5189.183257324337,1.1744516273862686,-0.7149896503980538,232757.90878351376,252780.5640430934,-21848127.85393313,-7082.400061968941,0.605329743865195,128883.84896758052,41.78034289236942,207333.0658633111,67.21082102616101,-0.5313321411704328,,,,,,,,0.007692307692307693,5.208220781650788e-06,91.53660187405394,0.0296713876764045,87.2614936066714,0.02828816251514945,1.0,0.0136986301369863,0.37435897435897436,0.910958904109589,1.8975409836065573,1.7808219178082192,0.5491329479768786,0.7540983606557377,74110.31831364646,24.023330843513975,0.00045759336691544975,0.08298755186721991,1.3953488372093024,0.2,0.8,1415.0,433,288393985.8314848,93488.03450256774,0.31094702615301884,1.0416235453702215e-05,1.0416441563301577e-05,
2025-11-19 06:00:00.000 UTC,492,459,265,226,299726996.59637976,97580.25332621028,308224701.22500795,100346.69948617378,219,207,219,147,121,31271113.45445805,10180.69391523576,34681583.99282535,11291.032648806691,,,,,,,,,,317,281,212,177,2551314.010242545,830.6097254800279,987.0886979526184,0.3213592800193997,44,33,33,11,,,,,,,,-8497704.628628194,-2766.446159963496,0.972430163465631,-1.5308554771925134,609201.2125942678,671513.510294135,-3410470.538367301,-1110.3387335709303,0.9016633571559813,142790.4723947856,46.48718682756055,167543.88402331088,54.546051443510585,-0.06680694090203064,,,,,,,,,,,,,,,,0.3567961165048544,0.8231292517006803,1.8566037735849057,1.489795918367347,0.5301003344481605,0.8,57984.409323694206,18.877493760909726,0.0003868942411595894,0.06188466947960619,1.3333333333333333,0.25,0.75,1421.0,445,673904395.2686712,219398.6793764265,0.10433198814109011,,,
2025-11-19 12:00:00.000 UTC,894,830,422,365,165090226.25102812,54550.08350384088,221237209.7740366,73101.26655294582,345,555,345,231,272,48454653.71988131,16011.576093153728,84533769.80613472,27934.080083730027,60.0,60.0,120.0,120.0,46.0,1116879.069977363,369.0016771278165,1032277.726671377,341.1524923757642,590,548,312,263,20700679.07648046,6839.673502372248,7736.204222649471,2.555981263757856,199,122,153,46,136190.18965630876,74976.29153860813,30713.430816259373,0.8361,0.80725625,9.0,16.0,-56146983.523008466,-18551.18304910494,0.7462136519423884,-5.607311736142612,184664.682607414,266550.8551494417,-36079116.086253405,-11922.503990576299,0.5731987799787547,140448.27165182988,46.41036548740211,152313.0987497923,50.33167582654059,0.5495020281400806,0.5505263758558471,1.8164433964592566,0.7094000236547611,0.22551867277494925,0.028843749999999946,0.9655020332496114,0.03449796675038863,0.34782608695652173,0.021306615313256706,9307.325583144693,3.0750139760651374,8602.314388928142,2.8429374364647018,0.38333333333333336,0.5194805194805194,0.3537519142419602,1.1774891774891776,2.118483412322275,1.4935064935064934,0.5184534270650264,0.7393364928909952,104023.51294713799,34.370218604885665,0.000373717412557694,0.1606133979015335,1.6311475409836065,0.23115577889447236,0.7688442211055276,2943.0,775,519315859.5510807,171597.00623367046,0.2935040724107043,2.5564794646285764,2.5567938375908046,355.78666746967656
2025-11-19 18:00:00.000 UTC,1202,866,537,349,194601115.5231865,66188.33704737584,181522792.14624497,61739.0121789786,465,700,465,299,379,59436376.726964965,20216.711052175215,117372933.03981891,39922.888035861135,55.0,55.0,110.0,110.0,45.0,8258630.05642218,2808.4869408165864,7765167.640911839,2641.352062174812,670,565,368,263,9634336.81656969,3276.8614865933537,3730.9526795275647,1.2689882007289868,170,117,129,41,120269.12703986728,74234.68297769364,22074.25809474636,0.81495,0.7830409090909091,10.0,22.0,13078323.376941532,4449.3248683972415,1.0720478305909096,1.2329301158553276,161897.76665822504,209610.6144875808,-57936556.31285395,-19706.17698368592,0.5063891238604483,127820.16500422574,43.47679796166713,167675.61862831275,57.03269719408733,0.22663918042979989,0.6172380627081964,1.6201204371817184,0.7707974166371228,0.1835405198162709,0.03190909090909089,0.9608453390894032,0.03915466091059683,0.23655913978494625,0.13065191738448556,75078.45505838345,25.531699461968966,70592.43309919853,24.012291474316473,0.4090909090909091,0.36789297658862874,0.3576555023923445,1.2675585284280937,2.2383612662942274,1.5551839464882944,0.5425101214574899,0.6852886405959032,56672.56950923347,19.275655803490316,0.00038725578631534414,0.10197960407918416,1.452991452991453,0.2411764705882353,0.7588235294117647,3513.0,953,552933217.4362153,188066.9483143908,0.3054267010092406,14.371139149752125,14.37171091229341,494.1947962028756
