time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2025-04-03 10:00:00.000 UTC,179,148,91,76,234592789.5749977,130242.90387070773,233025429.62044284,129372.71659797968,82.0,103.0,82.0,57.0,66.0,8160427.575732094,4530.551632004621,18594953.16898817,10323.681920400051,130,123,72,64,1299052.9610296243,721.2124407091399,137.76877114959308,0.0764871618238989,35.0,16.0,24.0,11.0,1567359.9545548558,870.1872727280424,1.006726132667614,-0.8962181428070285,1310574.2434357414,1574496.1460840732,-10434525.593256075,-5793.13028839543,0.43885174119941806,99517.4094601475,55.250629658592935,180533.52591250648,100.22992155728205,-0.5175738283483974,0.38513513513513514,1.1578947368421053,1.967032967032967,1.4385964912280702,0.5138339920948617,0.7912087912087912,37115.7988865607,20.606069734546853,0.00010605323669051805,0.13409961685823754,2.1875,0.3142857142857143,0.6857142857142857,164.0,494373599.9401608,274469.8540210921,0.03478550040057076
2025-04-03 12:00:00.000 UTC,292,256,125,107,234516672.843939,131709.38389960607,308337775.244756,173168.3299720446,118.0,205.0,118.0,77.0,108.0,16192844.99661108,9094.32320251887,40809513.05478351,22919.541358200448,221,219,90,90,4463502.397430258,2506.801550703127,1439.4410319296646,0.8084189304865015,85.0,47.0,55.0,30.0,-73821102.40081698,-41458.94607243853,0.7605836575093065,-48.099010145236754,803139.2905614349,1204444.434549828,-24616668.058172427,-13825.218155681578,0.396790938790999,137227.49997128034,77.0705356145667,199070.79538918784,111.8026407717095,0.9843133029899325,0.3811881188118812,1.4025974025974026,2.336,1.5324675324675325,0.5022727272727273,0.72,52511.79291094421,29.491782949448552,0.0003224913764487691,0.2073170731707317,1.8085106382978724,0.35294117647058826,0.6470588235294118,249.0,599856806.1400896,336891.5784323699,0.06904773464608521
2025-04-03 14:00:00.000 UTC,276,169,149,91,287199476.41583693,162114.37551289698,249884174.88772988,141051.18130074302,105.0,126.0,105.0,81.0,78.0,38449674.323811136,21703.54220607271,30365611.169435147,17140.36184190044,182,145,121,88,772233.2829872264,435.8995817787052,219.4925892799132,0.1238961447236945,58.0,34.0,40.0,18.0,37315301.52810705,21063.19421215396,1.1493303909496164,1.5054828540151153,1040577.8131008585,1478604.5851344964,8084063.154375989,4563.180364172269,1.2662242860605781,366187.37451248703,206.70040196259725,240996.9140431361,136.03461779286064,1.3744854182114432,0.3521739130434783,0.9629629629629629,1.8523489932885906,1.2962962962962963,0.5565749235474006,0.8120805369127517,13314.366948055627,7.515510030667332,0.0002842309365776764,0.15223097112860892,1.7058823529411764,0.3103448275862069,0.6896551724137931,264.0,605898936.7968131,342009.46086161316,0.13387794018168664
2025-04-03 16:00:00.000 UTC,197,157,82,74,378044661.39282507,212425.7456833836,296605385.2212492,166664.41565028473,85.0,93.0,85.0,68.0,56.0,9461670.722754149,5316.580219955868,12327869.955316812,6927.118048563275,121,120,63,66,640234.4557725952,359.7515576187193,239.25244318877543,0.1344372879139784,28.0,21.0,20.0,8.0,81439276.17157584,45761.33003309887,1.2745711313057488,1.1824633015556165,1919008.4334661171,1889206.275294581,-2866199.232562663,-1610.5378286074065,0.7675024766686058,111313.77320887234,62.5480025877161,132557.74145501948,74.48514030713199,-0.7539206537077293,0.4533333333333333,0.8235294117647058,2.402439024390244,1.25,0.5020746887966805,0.7682926829268293,22865.516277592687,12.84826991495426,0.00037369504410702235,0.09929078014184398,1.3333333333333333,0.2857142857142857,0.7142857142857143,171.0,696439587.2921451,391333.85960218747,0.02502791783355606
2025-04-03 18:00:00.000 UTC,121,92,70,55,112596854.02848557,63135.47268020976,119415772.8388294,66959.18864851438,58.0,61.0,58.0,52.0,52.0,39586429.77412108,22197.03268002466,38630200.50448788,21660.849770399152,73,55,51,32,404122.6475402666,226.6005685037622,71.90162191695894,0.040316876000793,13.0,12.0,9.0,4.0,-6818918.810343832,-3823.7159683046193,0.9428976704815448,-1.0837301008910956,930552.5126321121,1297997.5308568412,956229.2696332037,536.182909625506,1.0247534120233757,682524.6512779497,382.70746000042516,633281.9754834078,355.09589787539596,3.183873116501572,0.4262295081967213,1.0,1.7285714285714286,1.1153846153846154,0.5703125,0.7285714285714285,31086.35750309743,17.43081296182786,0.00017792029809414405,0.07262569832402235,1.0833333333333333,0.3076923076923077,0.6923076923076923,134.0,310229257.1459239,173952.54377914796,0.35157669471037106
2025-04-03 20:00:00.000 UTC,123,92,76,59,214903912.00137427,119752.78367248135,241739410.2276277,134706.3749726204,69.0,71.0,69.0,56.0,49.0,12638763.204992274,7042.815091238756,46256309.46818423,25775.841643224292,71,68,50,47,558701.248965376,311.33023384554735,60.31399834837536,0.0336092363611079,22.0,14.0,16.0,6.0,-26835498.22625342,-14953.591300139044,0.888989973951767,-2.935447682049801,1747186.2764339373,2627602.2850829097,-33617546.26319196,-18733.026551985535,0.2732332810442952,183170.48123177208,102.06978393099646,651497.316453299,363.0400231440041,-0.6807299047398653,0.42424242424242425,0.875,1.618421052631579,1.2321428571428572,0.5107913669064749,0.6578947368421053,25395.511316608,14.151374265706698,0.00010795393505933105,0.11458333333333333,1.5714285714285714,0.2727272727272727,0.7272727272727273,146.0,515538394.9021785,287277.8153795648,0.05881122910834425
2025-04-03 22:00:00.000 UTC,121,108,62,57,123086307.57527754,67949.75472219332,214346696.94306356,118330.0236778804,53.0,46.0,53.0,38.0,29.0,25730105.88585703,14204.296413507513,19506905.6262242,10768.780856566464,96,89,53,47,182638.76669774484,100.82567165418422,32.42713168007799,0.0179013875063243,12.0,7.0,11.0,1.0,-91260389.36778602,-50380.268955687076,0.574239348358014,-2.400733930794142,1017242.21136593,1984691.6383616996,6223200.25963283,3435.515556941049,1.3190254968613084,485473.6959595666,268.0055927076889,424063.16578748263,234.10393166448833,1.0358088420941154,0.38,0.7631578947368421,1.9516129032258065,1.394736842105263,0.518918918918919,0.8548387096774194,15219.89722481207,8.402139304515352,0.00017754791201444523,0.06896551724137931,1.7142857142857142,0.08333333333333333,0.9166666666666666,107.0,382670016.03042233,211252.8556701477,0.20904117113206053
2025-04-04 00:00:00.000 UTC,89,77,49,43,191067274.72909224,105278.96050946933,89427029.0605744,49274.64389386949,59.0,44.0,59.0,47.0,31.0,7981481.463099367,4397.836842829953,10787558.315344151,5943.998929559223,69,62,46,42,271390.0658847132,149.53727633848268,16.116195087733573,0.008880106898654,15.0,12.0,9.0,6.0,101640245.66851784,56004.31661559983,2.136571870230316,2.11373890000513,2146823.3115628343,1161389.9877996675,-2806076.852244784,-1546.1620867292704,0.7398784071226351,135279.34683219265,74.53960750559241,245171.77989418525,135.0908847627096,-0.6897998982784397,0.4895833333333333,0.6595744680851063,1.816326530612245,1.2553191489361701,0.5267175572519084,0.9387755102040817,18092.67105898088,9.969151755898846,5.938387993383571e-05,0.10135135135135136,1.25,0.4,0.6,108.0,299263343.56811017,164895.44017572797,0.04177314757022644
2025-04-04 02:00:00.000 UTC,151,86,65,38,59930047.3097957,33408.489665698246,36311745.62234,20242.285839599535,64.0,39.0,64.0,37.0,29.0,9894500.473029684,5515.777705601983,39209863.597435325,21857.89300581265,92,69,53,31,193152.73864548875,107.67455802396118,15.7415564814706,0.0087752631116406,23.0,11.0,19.0,4.0,23618301.6874557,13166.20382609871,1.650431459095843,-0.7676284474509957,396887.73052844836,422229.60025976744,-29315363.12440564,-16342.115300210666,0.25234723014126664,154601.56989108882,86.18402665003099,1005381.1178829571,560.4587950208372,0.23968219669177232,0.3627450980392157,0.7837837837837838,2.3230769230769233,1.7297297297297298,0.5714285714285714,0.8153846153846154,8397.945158499511,4.681502522780921,8.149797197730936e-05,0.10697674418604651,2.090909090909091,0.17391304347826086,0.8260869565217391,113.0,145346157.00260073,81024.44621671241,0.16510082866916753
2025-04-04 04:00:00.000 UTC,119,84,57,42,129753867.88944772,72355.97912925019,125934363.99711812,70226.06577244222,41.0,43.0,41.0,33.0,35.0,25496929.783951163,14218.153487276166,18726023.69047548,10442.41276300788,66,59,44,36,42410424.40093361,23649.75233635622,230.02124305296567,0.1282694678117282,19.0,10.0,17.0,2.0,3819503.8923296034,2129.9133568079706,1.0303293221254288,-0.8382820262492352,1090368.6377264515,1499218.6190133109,6770906.0934756845,3775.7407242682857,1.3615773538148164,621876.3361939308,346.78423139697964,435488.9230343135,242.84680844204374,1.576878929204198,0.36666666666666664,1.0606060606060606,2.087719298245614,1.2424242424242424,0.528,0.7719298245614035,2232127.600049137,1244.7238071766433,5.423695855491181e-06,0.11875,1.9,0.10526315789473684,0.8947368421052632,100.0,299911185.36099243,167242.61115197648,0.19650227155983463
2025-04-04 06:00:00.000 UTC,137,145,68,64,105803781.3184006,58490.02514378127,118096937.55923654,65285.88434416008,57.0,74.0,57.0,46.0,45.0,15489488.634753184,8562.87552591097,14598140.824296985,8070.12059484144,114,104,68,60,787125.3037023766,435.1372821423188,179.9461207599166,0.0994775167264186,29.0,22.0,24.0,5.0,-12293156.240835935,-6795.859200378807,0.8959062233542696,-4.218521720981427,772290.3745868658,814461.6383395623,891347.8104561996,492.75493106952945,1.061058995195652,271745.41464479273,150.22588641949068,197272.1733013106,109.05568371407351,-0.3924959292744761,0.40350877192982454,0.9782608695652174,2.014705882352941,1.2391304347826086,0.5229357798165137,1.0,27142.25185180609,15.00473386697651,0.00022861178507857603,0.14948453608247422,1.3181818181818181,0.1724137931034483,0.8275862068965517,136.0,253988348.33668733,140408.90560869375,0.14639825195037115
2025-04-04 08:00:00.000 UTC,138,113,71,54,387640963.0589912,212089.56403508128,403921811.3126633,220997.28773180748,97.0,59.0,97.0,77.0,43.0,77231297.58041531,42255.480254135495,42729406.12645157,23378.493659688585,91,77,65,51,305417.71644941275,167.1028424046784,25.317661375472788,0.0138520260400146,14.0,10.0,11.0,3.0,-16280848.253672123,-8907.7236967262,0.9596930698028842,-0.324383090453996,2808992.485934719,3574529.303651888,34501891.45396374,18876.98659444691,1.807450760065804,796198.9441279928,435.6235077745927,724227.2224822299,396.24565524895905,3.9860456598376235,0.5202702702702703,0.5584415584415584,1.943661971830986,1.2597402597402598,0.5416666666666666,0.9154929577464789,21815.551174958055,11.935917314619886,8.28951957004964e-05,0.059574468085106386,1.4,0.21428571428571427,0.7857142857142857,158.0,911523478.0785214,498720.8256807128,0.19923409789037763
2025-04-04 10:00:00.000 UTC,176,144,75,59,462967041.975928,258399.96481683175,454129213.97493166,253467.2522567899,80.0,74.0,80.0,55.0,40.0,16735459.064243712,9340.774037039138,16647298.825361732,9291.2213642637,130,120,60,50,1059357.6879581157,591.2541789043457,99.69111780172744,0.0556387549269592,40.0,19.0,28.0,12.0,8837828.000996351,4932.712560041837,1.0194610426482806,1.542835843888109,2630494.556681409,3153675.0970481364,88160.23888197914,49.55267277543862,1.0052957683890236,209193.23830304638,116.75967546298924,224963.49764002342,125.55704546302297,-0.7833072913630863,0.4230769230769231,0.7272727272727273,2.3466666666666667,1.4545454545454546,0.52,0.8,26483.942198952893,14.781354472608644,9.410524786380649e-05,0.15625,2.1052631578947367,0.3,0.7,149.0,950479013.8404651,530499.2124749245,0.0361482730883333
2025-04-04 12:00:00.000 UTC,168,171,70,79,343588675.1030999,192642.15599781476,353544813.754733,198224.336141816,61.0,80.0,61.0,47.0,55.0,11170036.508807424,6262.785472207239,11386176.062285034,6383.9680042024265,118,109,58,52,96815.67357733897,54.28232532310059,22.592176794581007,0.0126669097356161,18.0,11.0,15.0,3.0,-9956138.651633143,-5582.180144001235,0.9718391042258646,-2.126536819964217,2045170.6851374994,2067513.5307294328,-216139.55347760953,-121.18253199518767,0.9810173712144203,183115.3526034004,102.66861429847933,142327.20077856292,79.79960005253034,-0.33255272736002434,0.4017094017094017,1.1702127659574468,2.4,1.297872340425532,0.5198237885462555,0.8285714285714286,5378.648532074387,3.0156847401722553,0.0002333524723817964,0.07860262008733625,1.6363636363636365,0.16666666666666666,0.8333333333333334,128.0,719689701.4289254,403513.24561604037,0.03250990884800163
2025-04-04 14:00:00.000 UTC,156,154,72,80,414850843.47219193,230893.29289407836,408034915.64746,227099.77523921028,82.0,94.0,82.0,61.0,56.0,8475160.881682098,4717.014263688581,24414761.68616231,13588.503208576163,126,118,64,56,1083213.28878544,602.8828784584617,21.342165849527785,0.0118783260022214,27.0,15.0,11.0,16.0,6815927.824731946,3793.5176548680756,1.0167042759414757,1.684595510691678,2659300.278667897,2649577.3743341556,-15939600.804480214,-8871.488944887582,0.3471326482980013,103355.62050831827,57.52456419132416,259731.50729959906,144.55854477208683,-0.2412593392152705,0.45864661654135336,0.9180327868852459,2.1666666666666665,1.3442622950819672,0.5163934426229508,0.8888888888888888,40119.01069575703,22.328995498461545,1.970264404109908e-05,0.1134453781512605,1.8,0.5925925925925926,0.4074074074074074,148.0,855775681.6874963,476298.5856055534,0.020429417018288407
2025-04-04 16:00:00.000 UTC,102,100,64,63,29935548.9788254,16634.174783707003,41508129.10617376,23064.708547259062,62.0,47.0,62.0,53.0,39.0,6802559.121671822,3779.972282829824,13479768.559308,7490.251524482745,74,80,47,53,565996.8736552491,314.50693626270083,167.67912211439733,0.0931741257586386,16.0,9.0,11.0,5.0,-11572580.12734836,-6430.533763552059,0.7211972599934142,-2.6978730445701986,293485.77430220984,415081.29106173763,-6677209.437636178,-3710.2792416529205,0.5046495488214109,109718.69551083584,60.967294884352,286803.5863682553,159.3670537123988,-0.19735339344712335,0.452991452991453,0.7358490566037735,1.59375,1.169811320754717,0.4805194805194805,0.734375,35374.80460345307,19.656683516418802,0.00029625450231114057,0.0975609756097561,1.7777777777777777,0.3125,0.6875,126.0,91726005.76597899,50969.10713827864,0.22724016608092076
2025-04-04 18:00:00.000 UTC,102,73,54,42,95529942.7667114,52713.416137850625,96848751.80107129,53441.133973705495,42.0,37.0,42.0,34.0,30.0,8568495.140079474,4728.096583081895,29872577.19931587,16483.691166120625,63,54,40,32,491886.96432664554,271.42330876596077,158.8447862450237,0.0876505685286952,20.0,12.0,16.0,4.0,-1318809.0343598872,-727.7178358548699,0.986382797817893,0.8860401898412201,936568.0663403078,1326695.2301516614,-21304082.059236392,-11755.59458303873,0.2868348145159604,204011.78904951128,112.57372816861655,807366.9513328613,445.5051666519088,0.2595987755228284,0.38636363636363635,0.8823529411764706,1.8888888888888888,1.2352941176470589,0.5384615384615384,0.7407407407407407,24594.348216332277,13.571165438298038,0.0003229294487656726,0.1388888888888889,1.6666666666666667,0.2,0.8,100.0,230819766.90717804,127366.33786075863,0.08969433972135983
2025-04-04 20:00:00.000 UTC,88,83,50,52,53268499.35109248,29316.461671024357,69626638.87093093,38319.21237109681,48.0,50.0,48.0,43.0,32.0,9514068.520230746,5236.10602463615,19129517.50967085,10527.99878995256,63,60,43,41,278582.64865511586,153.3188795987261,45.78526134460978,0.0251980181448731,18.0,12.0,12.0,6.0,-16358139.519838445,-9002.75070007245,0.7650591815847662,-11.403721155715486,605323.8562624146,838875.1671196497,-9615448.989440104,-5291.89276531641,0.49735015613545647,198209.76083814053,109.0855421799198,382590.350193417,210.55997579905122,0.11035466143037358,0.46236559139784944,0.7441860465116279,1.76,1.1162790697674418,0.5121951219512195,0.86,15476.813814173103,8.517715533262562,0.0001643507288255118,0.1323529411764706,1.5,0.3333333333333333,0.6666666666666666,105.0,151538724.251925,83399.77885670986,0.17860590473036522
2025-04-04 22:00:00.000 UTC,98,105,57,57,370574356.2072858,203921.79745205332,351520134.4371177,193436.55072190845,48.0,52.0,48.0,36.0,38.0,20372770.74022665,11210.848547765036,13312806.91478304,7325.849609552679,75,71,45,41,248186.78539235037,136.5733864478897,114.23205362468978,0.0628601370695545,11.0,9.0,10.0,1.0,19054221.770168126,10485.246730144863,1.0542052073366417,2.16481594664601,3781370.9817069983,3347810.8041630257,7059963.825443609,3884.9989382123567,1.5303136949732186,424432.72375472187,233.5593447451049,256015.51759198154,140.88172326062843,1.1413310926766949,0.3870967741935484,1.0555555555555556,1.719298245614035,1.3333333333333333,0.5136986301369864,0.7894736842105263,22562.435035668215,12.41576240435361,0.00046026646198790987,0.07534246575342465,1.2222222222222223,0.09090909090909091,0.9090909090909091,102.0,755780068.2994131,415895.04633127945,0.0549762022087434
2025-04-05 00:00:00.000 UTC,92,67,50,40,97675180.58348966,53665.56444942977,93283536.84967051,51252.66984457816,44.0,32.0,44.0,34.0,23.0,13893805.07890734,7633.679397683904,12570034.838270685,6906.358346248087,56,46,38,28,75310.4615581163,41.37775740177136,29.511487759036033,0.0162144577227781,11.0,9.0,9.0,2.0,4391643.733819142,2412.894604851608,1.047078443658246,-0.7695185987236259,1061686.7454727136,1392291.5947712017,1323770.240636656,727.321051435817,1.1053115808880902,315768.2972478941,173.4927135837251,392813.5886959589,215.82369832025273,-0.31802083987164276,0.40476190476190477,0.6764705882352942,1.84,1.2941176470588236,0.5490196078431373,0.76,6846.4055961923905,3.761614309251942,0.00039186438575020984,0.08088235294117647,1.2222222222222223,0.18181818181818182,0.8181818181818182,93.0,217422557.35033822,119458.27203793993,0.14224498993407395
2025-04-05 02:00:00.000 UTC,68,62,45,41,248950691.98694032,137131.6329721101,298511188.27495956,164431.44569632295,36.0,40.0,36.0,32.0,24.0,4829238.767938125,2660.1313777635633,21898959.926261447,12062.794622479549,59,52,41,34,202239.97332466557,111.40147885364468,18.77727605412812,0.0103432472122168,10.0,7.0,3.0,7.0,-49560496.28801924,-27299.812724212854,0.8339744095542277,-12.285181424523143,3661039.58804324,4814696.585079993,-17069721.15832332,-9402.663244715986,0.22052365884951708,134145.52133161458,73.89253827121009,547473.9981565361,301.5698655619887,-0.652417840864231,0.4155844155844156,0.75,1.511111111111111,1.125,0.5315315315315315,0.9111111111111111,20223.997332466555,11.140147885364467,9.284651172290285e-05,0.09615384615384616,1.4285714285714286,0.7,0.3,84.0,574190078.9560995,316286.0046686761,0.019398374551180046
2025-04-05 04:00:00.000 UTC,67,53,36,36,53002143.98363375,29245.664377388348,76348110.13181636,42127.56208508397,27.0,29.0,27.0,21.0,23.0,8896121.134868514,4908.725644274703,15258190.34539371,8419.205471081661,46,38,35,28,105233.60369696507,58.0660682245769,48.772646699571,0.0269118961348182,9.0,5.0,7.0,2.0,-23345966.14818261,-12881.897707695622,0.6942168429856955,0.5289400248837648,791076.7758751306,1440530.3798455917,-6362069.210525196,-3510.479826806958,0.5830390717044739,329485.9679580931,181.80465349165567,526144.4946687486,290.31743003729866,0.842137355877057,0.3684210526315789,1.0952380952380953,1.8611111111111112,1.2857142857142858,0.5476190476190477,0.9722222222222222,11692.62263299612,6.4517853582863225,0.00046347026982007265,0.09574468085106383,1.8,0.2222222222222222,0.7777777777777778,62.0,153504565.59571233,84701.15757782868,0.16784455243198274
