time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2025-04-07 14:00:00.000 UTC,338,246,153,112,260707932.7916906,166869.48346716719,102122403.18308516,65364.82274680351,189.0,192.0,189.0,121.0,89.0,39764127.22371854,25451.594660988107,39941990.333067775,25565.442277581067,219,201,110,93,8970091.796254024,5741.429667430149,1934.0629366543362,1.2379231075363624,83.0,45.0,49.0,34.0
2025-04-07 16:00:00.000 UTC,241,190,113,89,265102574.68417546,171061.44734347597,31500328.034966003,20326.049059956014,116.0,142.0,116.0,81.0,75.0,18655935.181959733,12038.024415764688,27279095.844951533,17602.24079676908,170,149,93,73,3584944.475894943,2313.2356377153615,1015.6255736202635,0.6553462868809331,54.0,29.0,33.0,21.0
2025-04-07 18:00:00.000 UTC,211,141,120,82,386548614.56686217,248485.31512308805,394636327.2761528,253684.31199539098,97.0,79.0,97.0,75.0,50.0,18618615.786953934,11968.648740642617,24728787.683434434,15896.465065947274,113,98,77,62,1942557.306266405,1248.7319226650845,536.4276318949129,0.3448312255352105,21.0,16.0,15.0,6.0
2025-04-07 20:00:00.000 UTC,198,141,102,68,110284617.6912845,70508.54440511095,135358087.639564,86538.82955359214,122.0,94.0,122.0,87.0,57.0,15104491.880514706,9656.793111772313,13149332.662920564,8406.796210365297,127,118,70,61,2056089.5625337213,1314.5249561950766,564.1669360919892,0.36069027855265096,34.0,25.0,21.0,13.0
2025-04-07 22:00:00.000 UTC,186,124,91,63,115649268.97744901,73528.26704873687,218390353.93212163,138849.998208164,98.0,82.0,98.0,69.0,50.0,15049595.405133247,9568.371509195451,17854246.05209123,11351.529187700826,107,88,70,52,1448566.2021156708,920.9806876484445,230.74788448044987,0.14670718083283923,22.0,13.0,15.0,7.0
2025-04-08 00:00:00.000 UTC,179,115,81,62,366517747.47345746,234915.95368131547,258069138.07061288,165406.833267648,84.0,63.0,84.0,49.0,33.0,9380902.487956965,6012.595690984098,8822213.982153669,5654.511907297613,116,95,74,52,354391.9501855084,227.1430877924014,128.27158987070322,0.08221399392866588,33.0,18.0,21.0,12.0
2025-04-08 02:00:00.000 UTC,206,139,93,71,137981030.63041782,86680.56834750893,106205329.71402119,66718.79589536077,121.0,105.0,121.0,68.0,64.0,13259999.398516929,8330.084890813636,12714911.246177195,7987.647645940228,135,115,70,50,2502112.709087984,1571.8521849430829,753.2638107143993,0.47320967725702157,36.0,16.0,21.0,15.0
2025-04-08 04:00:00.000 UTC,157,97,68,54,234250059.16090053,147301.68384628804,231112873.98476374,145328.94946076785,92.0,50.0,92.0,62.0,38.0,12902065.604946878,8113.105491983937,6371622.500297831,4006.6177528711005,95,75,61,43,932336.7419477417,586.2742459831518,135.19641643898933,0.08501452833201371,18.0,8.0,15.0,3.0
2025-04-08 06:00:00.000 UTC,179,135,92,71,254067524.5918693,161221.32534625547,126546227.17813696,80301.06736399425,98.0,69.0,98.0,71.0,47.0,28993128.27556403,18397.878057989983,13482516.433037078,8555.496334407782,133,111,89,66,316521.8497929585,200.85274067026097,118.976244649985,0.0754978587197393,15.0,11.0,10.0,5.0
2025-04-08 08:00:00.000 UTC,158,141,69,71,63889426.435352385,40788.22708876323,53866700.7513879,34389.53578617036,82.0,66.0,82.0,55.0,45.0,21715378.256139684,13863.514922236594,18206460.065548874,11623.362856269316,129,110,75,57,610579.0252215214,389.8044813018794,16.987716804574728,0.010845307121732678,7.0,6.0,6.0,1.0
2025-04-08 10:00:00.000 UTC,134,103,69,58,57772402.34121248,36740.27418972939,59998349.57304775,38155.86603703096,72.0,51.0,72.0,55.0,37.0,17094618.717748694,10871.319161439693,19675449.59439385,12512.597661079082,94,79,61,48,497636.16089390626,316.4713689525438,82.67934979640629,0.05257981997865965,12.0,10.0,8.0,4.0
2025-04-08 12:00:00.000 UTC,217,158,77,78,277281216.27108806,175899.24705343862,248280019.1021802,157501.66982856838,113.0,88.0,113.0,70.0,40.0,61765688.235966206,39182.425188388464,60750786.430186294,38538.588042528296,147,129,90,73,3119371.7451629275,1978.8411648166789,1035.9259539297423,0.6571614950302633,27.0,17.0,15.0,12.0
2025-04-08 14:00:00.000 UTC,204,155,84,92,58331792.94496854,37709.77375182268,59812120.8668797,38667.37513010508,105.0,107.0,105.0,79.0,55.0,28887423.386302654,18676.052362515544,32126495.714679047,20769.20170085656,130,104,89,62,3923027.691372721,2536.064798010086,204.8698037292359,0.1324410797866957,38.0,23.0,25.0,13.0
2025-04-08 16:00:00.000 UTC,288,240,121,95,285572279.6926705,191060.87949509008,239225800.45382908,160055.28806469415,129.0,261.0,129.0,73.0,118.0,29138358.293901023,19495.12585258669,21794031.791963827,14580.598663182333,209,212,86,90,12529034.610414464,8381.789443422065,1985.7807832754056,1.3284962063532844,109.0,59.0,63.0,46.0
2025-04-08 18:00:00.000 UTC,326,191,140,85,354351756.6140139,240447.57286263467,374465169.9828218,254095.73130111943,139.0,188.0,139.0,82.0,97.0,22346850.721335102,15163.549515591123,27176799.93538457,18441.05174554147,180,149,99,70,5052583.278901678,3428.4589852429986,1129.7743738705367,0.76660912526438,71.0,39.0,42.0,29.0
2025-04-08 20:00:00.000 UTC,273,177,109,83,219527003.81370997,149051.1541738042,262761763.82236144,178406.04744561834,119.0,170.0,119.0,73.0,93.0,3414564.8622747436,2318.3697978459377,8491359.405185772,5765.333879077633,162,144,88,72,2881988.8213172406,1956.7685138102374,708.5670910591163,0.48109181162582193,51.0,24.0,28.0,23.0
2025-04-08 22:00:00.000 UTC,290,219,117,84,576430775.3750639,393252.64397619345,726887305.50901,495897.2548128199,113.0,183.0,113.0,61.0,96.0,31806538.90229241,21699.00533915029,44407061.81506784,30295.34343308708,217,204,85,75,996055.8070383968,679.5261819428907,97.52246258813828,0.06653168522727498,58.0,22.0,48.0,10.0
2025-04-09 00:00:00.000 UTC,394,305,160,118,810902899.042867,558564.0369710244,695765721.5149267,479253.8236172075,111.0,275.0,111.0,71.0,144.0,17143601.980125938,11809.152459918336,43973316.22754895,30290.503452933648,299,277,127,111,5045079.51305714,3474.9343214547207,2041.698648332264,1.4062561476014661,102.0,64.0,81.0,21.0
2025-04-09 02:00:00.000 UTC,484,247,218,109,326794533.8006126,228773.79283368445,324850107.7813882,227412.6016327401,180.0,239.0,180.0,91.0,132.0,13939643.471034568,9758.503531136404,21904116.41128364,15334.11843891354,318,211,193,88,3180596.941449746,2226.546094235615,1216.9756737172288,0.8519307038552895,90.0,40.0,60.0,30.0
2025-04-09 04:00:00.000 UTC,265,197,118,85,345210723.78927326,239263.4662581429,279825243.1741358,193945.8810073753,116.0,158.0,116.0,79.0,97.0,60945424.06401202,42241.175698993495,18530146.764920227,12843.189565573353,165,142,82,60,1169390.53717368,810.5016118757464,220.3898936669235,0.1527504701830253,44.0,23.0,33.0,11.0
2025-04-09 06:00:00.000 UTC,243,310,93,218,260122596.56304473,176819.52039373666,271653030.07207316,184657.39712112382,111.0,110.0,111.0,82.0,70.0,18350239.312040657,12473.666945921646,29516400.200056963,20063.86015856254,158,291,84,217,1151447.949080046,782.6952503117245,485.87155990398384,0.33027050023754967,18.0,16.0,13.0,5.0
2025-04-09 08:00:00.000 UTC,169,142,87,72,39683538.37095115,26841.327667153848,43065821.19333932,29129.05115396403,67.0,89.0,67.0,48.0,53.0,20725827.301193822,14018.626976453394,23045861.33991251,15587.861903388852,123,99,76,53,779692.8492993528,527.3721088234734,244.05458943085907,0.1650747264579277,26.0,17.0,15.0,11.0
2025-04-09 10:00:00.000 UTC,197,176,88,83,274243051.1488063,186504.6486521205,268907733.992391,182875.88487526454,94.0,132.0,94.0,58.0,56.0,37585190.94313285,25560.434148052213,23942059.37690137,16282.340796741511,160,151,81,74,4188768.445541421,2848.587301137152,433.10642517049644,0.29453358487922504,47.0,23.0,20.0,27.0
2025-04-09 12:00:00.000 UTC,237,192,98,92,388937505.3390421,266155.56253001513,401040068.2596121,274437.65655723354,107.0,145.0,107.0,69.0,79.0,27031926.34354463,18498.732298367886,46529286.81761361,31841.33798342423,150,147,86,84,1695317.0838836937,1160.1334480454173,317.95361604718664,0.2175802642665148,39.0,25.0,19.0,20.0
2025-04-09 14:00:00.000 UTC,237,152,110,73,420497874.4872246,283261.43237235915,393662904.8325968,265184.5010838785,93.0,89.0,93.0,74.0,52.0,16278198.239725519,10965.538016550514,10114324.77834302,6813.34699259694,164,121,107,69,1496654.0843859955,1008.1958359546182,535.6940388246257,0.3608612611106289,36.0,26.0,24.0,12.0
2025-04-09 16:00:00.000 UTC,312,324,120,97,367398133.9782963,241742.98113998253,356217018.4289898,234389.46803924566,213.0,160.0,213.0,128.0,66.0,51614044.88600998,33963.56407392491,34701670.80447798,22832.560104316944,307,288,99,83,10034150.893388417,6602.724856713579,3319.456792494859,2.184313838034693,75.0,32.0,37.0,38.0
2025-04-09 18:00:00.000 UTC,344,250,147,95,458478303.1110682,280743.039145361,412886966.80824524,252825.84357535772,252.0,200.0,252.0,155.0,68.0,60725558.84172055,37184.60017700988,37966917.02385615,23248.541168641474,237,225,113,102,5187476.138346754,3176.489929735241,1838.8049169729138,1.1259708075491865,88.0,39.0,38.0,50.0
2025-04-09 20:00:00.000 UTC,292,210,116,80,113627288.12535423,68416.04270881641,156986317.59995133,94521.39234266612,165.0,105.0,165.0,105.0,55.0,14159830.016498948,8525.882084732175,50684065.63847277,30517.841333939265,211,200,95,87,1673866.858342315,1007.8593357604057,561.4091500230247,0.3380328069415811,54.0,34.0,36.0,18.0
2025-04-09 22:00:00.000 UTC,213,160,107,86,222454838.23928365,133292.6151236212,316814689.01739573,189832.16231186863,116.0,79.0,116.0,74.0,53.0,19538332.491845597,11707.116317807613,23601641.074912306,14141.83937277616,151,144,82,75,2208462.2931506704,1323.2751731656933,204.73220744130626,0.12267298920018686,44.0,22.0,32.0,12.0
2025-04-10 00:00:00.000 UTC,166,131,83,66,133860383.88436043,81261.55078800613,33295330.01676501,20212.201990315152,106.0,101.0,106.0,67.0,51.0,9526876.194447419,5783.4081198306085,15998920.207144784,9712.354733270702,150,134,82,66,5587980.586702121,3392.210393788895,63.789794935708656,0.03872431962322165,32.0,17.0,15.0,17.0
2025-04-10 02:00:00.000 UTC,147,149,69,80,86378792.72697704,53053.81973107466,102199476.38700967,62770.973736194246,83.0,80.0,83.0,64.0,52.0,23449352.692035373,14402.855230241716,13694979.076669132,8411.603882345758,117,112,66,61,14816539.125756944,9100.10194106631,94.06705699265783,0.057776235630512394,20.0,13.0,12.0,8.0
2025-04-10 04:00:00.000 UTC,96,99,56,56,79872413.6084136,49385.40697463511,54078440.01690479,33436.93238569274,65.0,57.0,65.0,48.0,34.0,36722768.93812403,22705.858576806124,20923233.31391068,12936.934698629295,91,81,56,48,1450165.3833916606,896.6411624726194,294.9929433957048,0.18239483507132645,18.0,9.0,8.0,10.0
2025-04-10 06:00:00.000 UTC,140,117,74,67,95784534.32656772,59450.433179517175,109308546.49963772,67844.3249090523,108.0,77.0,108.0,88.0,55.0,33111803.18561192,20551.50536474282,45182224.90339313,28043.272765066395,89,85,51,49,416075.2345786074,258.245765231035,52.75651379334612,0.03274438593752301,13.0,8.0,6.0,7.0
2025-04-10 08:00:00.000 UTC,203,174,94,81,294381413.80072063,184633.13080227704,298812230.51843756,187412.09699128693,115.0,94.0,115.0,78.0,39.0,39764102.66543995,24939.666458589334,37593886.1283532,23578.526981322313,163,129,103,69,1104223.1296613922,692.5583354186294,243.67217838826645,0.15282888681239257,33.0,17.0,14.0,19.0
2025-04-10 10:00:00.000 UTC,189,155,89,75,85049052.14865644,53345.17208541952,38470537.375093706,24129.83763878968,88.0,78.0,88.0,70.0,47.0,55036171.29320862,34520.2904105724,17765860.060611613,11143.253508230835,143,114,92,63,987326.5093995533,619.2796303786548,307.6048041861349,0.1929384411486515,20.0,13.0,10.0,10.0
2025-04-10 12:00:00.000 UTC,126,112,64,60,118701620.83868983,74625.31283790404,139449785.54189268,87669.16972861908,74.0,80.0,74.0,51.0,45.0,34024470.58108043,21390.801017451555,14959832.493954943,9405.084652090924,92,89,51,51,1368226.7028412435,860.1846392810361,274.32010442489235,0.1724612905999656,32.0,20.0,15.0,17.0
2025-04-10 14:00:00.000 UTC,200,186,87,75,604381121.1024592,389526.70841740794,595346805.2455367,383704.01981556776,96.0,130.0,96.0,66.0,60.0,19106297.108484842,12314.006378383705,43566108.144729264,28076.170830201056,165,139,94,72,5854976.947917966,3773.178607006835,2566.3594197355446,1.6538527799030747,54.0,32.0,36.0,18.0
2025-04-10 16:00:00.000 UTC,233,184,91,79,297712807.0602166,198416.25223282975,292827818.6859839,195160.5707013551,112.0,119.0,112.0,73.0,69.0,21739184.85509925,14488.48967968745,33944834.080354445,22623.174091802583,173,158,87,72,2192887.223685669,1461.489097986316,850.2268126714705,0.5666489043302175,45.0,30.0,30.0,15.0
2025-04-10 18:00:00.000 UTC,174,134,78,68,86669896.77199449,57139.35005084149,99084867.83432922,65324.25032562457,89.0,74.0,89.0,64.0,52.0,25396135.550701264,16743.0601732317,33513113.17858699,22094.391759627768,105,94,65,53,695325.8826747522,458.41169490288956,328.44355555327104,0.21653496766872088,19.0,11.0,13.0,6.0
2025-04-10 20:00:00.000 UTC,201,128,73,66,410167619.3377436,268931.0728494208,282045769.4710357,184926.53328025443,105.0,57.0,105.0,59.0,37.0,46829388.76432235,30704.22786367104,27695229.25754855,18158.69572107124,129,113,68,53,1310239.660742757,859.0735719331933,231.3957971304455,0.15171731755606913,23.0,16.0,15.0,8.0
2025-04-10 22:00:00.000 UTC,153,147,76,68,290371517.7126342,190288.45933810575,441949595.0741372,289621.8494194362,87.0,74.0,87.0,56.0,43.0,26712804.72368749,17505.641321047573,24099547.466042813,15793.096237836991,130,122,74,64,459041.65374484716,300.82266543095,75.427884083808,0.0494299947664097,28.0,16.0,17.0,11.0
2025-04-11 00:00:00.000 UTC,149,105,81,62,526517192.9522383,345308.24029367,452583765.9125354,296820.14967842115,82.0,72.0,82.0,60.0,48.0,36792281.204285346,24129.655589410635,45324332.9881686,29725.27686790596,102,90,71,59,1879033.1770345322,1232.3339139115003,55.20388978911822,0.0362046106274585,25.0,16.0,15.0,10.0
2025-04-11 02:00:00.000 UTC,142,142,62,63,114912377.3652575,74599.13200096718,93456728.36558783,60670.4950002721,86.0,73.0,86.0,55.0,47.0,61587542.25543146,39981.569580028554,24677598.002418753,16020.27082586618,117,122,54,60,1096697.6428216402,711.9571825013794,414.3654438022729,0.26899889531473997,16.0,12.0,13.0,3.0
2025-04-11 04:00:00.000 UTC,114,96,56,56,273986090.34684247,177095.3778142645,246086116.36200166,159061.77491699037,72.0,45.0,72.0,50.0,32.0,59731992.35649526,38608.74793393897,24574253.65396227,15883.96963748799,77,80,48,50,1966516.440363592,1271.089942341961,159.1495428074801,0.10286890256066848,14.0,14.0,11.0,3.0
2025-04-11 06:00:00.000 UTC,153,109,72,56,233231263.19207656,150134.56185317895,220229235.50905043,141764.95424035066,82.0,46.0,82.0,62.0,34.0,40010037.785414524,25755.085698973693,31617482.479205143,20352.665694837764,94,73,66,45,1373395.0441377023,884.0759291167144,63.12702116911416,0.040635847326327475,10.0,9.0,7.0,3.0
2025-04-11 08:00:00.000 UTC,127,144,65,65,230796792.17842758,148447.7736455829,240000058.8640223,154367.28213847097,79.0,82.0,79.0,60.0,44.0,31610430.114719477,20331.73317954198,51325699.03417112,33012.529346926836,131,122,74,64,2670728.610203436,1717.803683868039,1138.5620104730224,0.7323192579715165,23.0,20.0,14.0,9.0
2025-04-11 10:00:00.000 UTC,161,159,68,84,377065732.68034565,240962.37284829828,333472373.2602847,213104.2174468689,95.0,84.0,95.0,71.0,50.0,72491062.20363969,46325.12280989264,25142660.420653544,16067.320029332259,120,115,65,61,906524.3829693976,579.310764061704,348.9296986197222,0.22298210521032164,21.0,14.0,11.0,10.0
2025-04-11 12:00:00.000 UTC,142,118,69,64,676821904.9482812,433543.7194653857,673529831.0933864,431434.9564059117,93.0,66.0,93.0,72.0,40.0,63181042.04483341,40471.12557322314,26731574.8874231,17123.124847119812,72,54,55,38,2380771.030929357,1525.0221280952387,145.3301084625117,0.09309238132973335,16.0,15.0,11.0,5.0
2025-04-11 14:00:00.000 UTC,141,131,71,69,90990207.86510594,58326.56689270847,76673402.53485656,49149.20655705071,86.0,86.0,86.0,66.0,53.0,25216346.063553795,16164.192267484486,18087732.849980295,11594.605580766864,117,107,71,62,1142284.7921142632,732.2275763542043,95.16474729521752,0.061002521787311796,24.0,17.0,13.0,11.0
2025-04-11 16:00:00.000 UTC,112,100,57,47,55712102.32579552,35515.57355953437,67616338.28272536,43104.37260040668,73.0,54.0,73.0,57.0,34.0,23562803.163252257,15020.93928429488,43875389.198699385,27969.928964401624,89,81,49,41,1287517.7326908302,820.7723302271602,103.41369768436732,0.06592480917639502,15.0,11.0,10.0,5.0
2025-04-11 18:00:00.000 UTC,174,146,94,63,214126257.9433328,136313.2844026241,107479178.35875016,68421.43635016769,104.0,84.0,104.0,86.0,51.0,74519624.14411215,47439.408853803805,28689079.776748557,18263.56712843437,136,110,79,54,340346.4782352233,216.66556350255118,122.53884675763823,0.0780086522015442,19.0,18.0,15.0,4.0
2025-04-11 20:00:00.000 UTC,144,119,78,66,50549196.78644979,32152.422227118175,75735100.48990336,48172.26595089557,79.0,66.0,79.0,56.0,40.0,19278140.114519827,12262.112499640036,26900257.464106195,17110.28162781795,106,91,68,55,896111.6809953944,569.9826058586862,165.1432932070579,0.10504136996500499,24.0,15.0,12.0,12.0
2025-04-11 22:00:00.000 UTC,101,80,55,47,348805086.6866774,222504.9915747978,448943190.196389,286383.79562909214,51.0,44.0,51.0,37.0,31.0,17556882.901932597,11199.65793906334,24128352.178555824,15391.645272679823,60,56,43,39,960089.2842404775,612.44649430426,348.38964501054664,0.22223983960544974,15.0,11.0,8.0,7.0
2025-04-12 00:00:00.000 UTC,97,74,48,44,149643712.1283854,95753.28709501878,49737025.726797536,31825.435892732683,52.0,41.0,52.0,41.0,33.0,6393919.45532544,4091.311577327613,6095186.480885658,3900.1603451426386,72,57,49,34,573681.0748758692,367.08384026419145,102.37570668354337,0.06550770105259933,7.0,6.0,3.0,4.0
2025-04-12 02:00:00.000 UTC,108,95,48,54,55245656.03672207,35574.67170254318,56618194.51990548,36458.49899440096,61.0,49.0,61.0,34.0,32.0,13641254.669741767,8784.097243941409,11913604.31144226,7671.600623318511,70,67,41,38,557370.1033759721,358.9107219268174,40.98203694084148,0.026389813957501642,26.0,15.0,19.0,7.0
2025-04-12 04:00:00.000 UTC,106,74,42,37,143991720.60997146,92134.74412884224,142825599.5368328,91388.58820702051,61.0,54.0,61.0,46.0,34.0,23040307.775749017,14742.736982493654,15799897.848799609,10109.835291528905,80,57,53,31,1986204.6395179916,1270.9007113284374,610.6294766958636,0.39071826894704775,16.0,13.0,11.0,5.0
2025-04-12 06:00:00.000 UTC,92,88,50,54,227402365.28488594,144364.33388508915,1118085164.884003,709806.3348783011,55.0,55.0,55.0,39.0,43.0,7868625.88306139,4995.325820259938,8699020.765643578,5522.493559137384,79,72,51,45,2871335.145474403,1822.8386639685555,216.3495654256082,0.13734746875606488,19.0,12.0,15.0,4.0
2025-04-12 08:00:00.000 UTC,119,86,62,44,66085338.886083096,41475.90092351763,68625163.43529499,43069.92246171301,62.0,47.0,62.0,52.0,36.0,20820002.739773672,13066.87074662397,52071861.20045,32680.90015768193,90,66,60,36,722075.768827928,453.1830651509031,126.268527787656,0.07924757927182968,15.0,9.0,12.0,3.0
2025-04-12 10:00:00.000 UTC,96,78,55,44,168804550.55803022,105857.02559026478,169770696.86616978,106462.89449291011,51.0,30.0,51.0,45.0,25.0,10646265.299391288,6676.2552922085815,13749498.300274612,8622.287777441981,82,56,58,33,188362.03502234237,118.12149396112964,32.767845775954484,0.020548657003380724,11.0,9.0,9.0,2.0
