time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-04-06 02:00:00.000 UTC,58,52,39,34,26182354.98239574,14487.499084316816,27642240.854847807,15295.298567657159,32.0,27.0,32.0,26.0,23.0,8928345.586004915,4940.327794823244,7566785.270076888,4186.935401750328,2.0,2.0,4.0,4.0,3.0,15162.618619887859,8.389938592725187,14531.31409523092,8.040624260301561,41,45,28,32,375432.73095087986,207.73849183492666,2.2762776329350913,0.0012595335587652823,4.0,4.0,3.0,1.0,10575.4057980025,7259.9955194925,780.0785830925,0.80325,0.7681,2.0,4.0
2025-04-06 04:00:00.000 UTC,51,49,26,35,155919371.83424687,86171.27059253555,152926666.57969123,84517.30535852969,29.0,29.0,29.0,21.0,25.0,18608531.343141567,10284.296261079602,18918589.466875367,10455.65473514961,2.0,2.0,4.0,4.0,2.0,33.55065560288619,0.018542292375500997,31.994581949637173,0.017682306644505673,30,32,19,21,1671.759520814043,0.9239239370867856,0.0,0.0,1.0,1.0,0.0,1.0,149144510.99487016,54904398.30028132,62174042.83069174,0.81,0.785,1.0,2.0
2025-04-06 06:00:00.000 UTC,76,94,42,56,115585759.20244837,64062.66829752934,47696503.83483013,26435.51996731233,28.0,38.0,28.0,25.0,31.0,44812700.69709887,24837.215512188428,14103485.703587733,7816.786601085683,2.0,2.0,4.0,4.0,2.0,33.44373351974036,0.01853590641062944,32.037637036451,0.01775670018497641,71,77,42,48,45697.587920731385,25.32754530407776,21.0067958738194,0.011642857841744108,5.0,5.0,4.0,1.0,,,,,,,
2025-04-06 08:00:00.000 UTC,84,70,49,35,189303265.2258178,105537.86300607052,151398088.68823093,84405.46870981892,38.0,20.0,38.0,32.0,17.0,27410288.69240667,15281.423786445088,7478629.191796074,4169.386981762876,,,,,,,,,,70,63,41,35,97001.04661042386,54.0787459499492,47.4984096302125,0.0264806877572685,3.0,3.0,2.0,1.0,,,,,,,
2025-04-06 10:00:00.000 UTC,93,111,55,53,18762840.999026492,10490.864517600367,26647045.020004902,14899.158136027057,40.0,46.0,40.0,28.0,29.0,3533872.6200692793,1975.893701705844,9163933.00068351,5123.8285392469625,1.0,1.0,2.0,2.0,2.0,16.005387662160036,0.008949089920469392,15.306350045443331,0.008558237343761505,95,93,48,46,39057.59231382369,21.838265390396884,18.507967205104165,0.01034835674533305,10.0,9.0,10.0,0.0,,,,,,,
2025-04-06 12:00:00.000 UTC,159,151,75,88,250575042.93872923,140800.89375030258,263899561.46759808,148288.03952553848,91.0,117.0,91.0,51.0,66.0,14370887.237795496,8075.165545383511,18833440.111783504,10582.736563248573,36.0,36.0,72.0,72.0,34.0,123811.50408946167,69.5694060005639,115680.61577502274,65.00233369794657,113,116,64,67,3671332.644514608,2062.961220619834,236.7603370899643,0.13303676716647278,31.0,17.0,15.0,16.0,19746368.411254406,11100391.354306472,7260997.922201355,0.83,0.8,3.0,4.0
2025-04-06 14:00:00.000 UTC,189,139,94,74,63479868.54766035,36037.11025334149,31873922.425166167,18094.63194596578,89.0,116.0,89.0,62.0,73.0,21024138.609840523,11935.260330649995,8692112.400317969,4934.463246688899,2.0,2.0,4.0,4.0,4.0,5318.550493698116,3.0193072444858493,5086.621341394942,2.8876464077191026,144,123,89,68,449825.1601410867,255.3628511225956,102.9260041739983,0.05843039851536169,33.0,24.0,22.0,11.0,82318846.99547035,30326301.295529354,34293928.79027761,0.8074,0.77615,2.0,2.0
2025-04-06 16:00:00.000 UTC,396,366,143,128,227750906.61171368,131480.59622638454,200089495.28070578,115511.40089455174,138.0,281.0,138.0,84.0,140.0,43221089.752436906,24952.487678274745,42049605.89400892,24277.748144646765,298.0,298.0,596.0,582.0,98.0,8980997.521549646,5184.556570285429,8453288.956128638,4880.576475740631,339,333,124,118,10914887.906880315,6301.342544881512,1499.131681390239,0.8654865517978144,97.0,65.0,71.0,26.0,100896.57397389144,69103.65871189095,8687.063170401905,0.8130857142857143,0.7827952380952381,12.0,21.0
2025-04-06 18:00:00.000 UTC,708,542,265,175,167805171.9977395,102535.66487126243,119065290.39132503,72754.03175136475,188.0,661.0,188.0,122.0,334.0,47132916.365494065,28800.962093760754,52594047.58447335,32138.76328251167,354.0,354.0,708.0,694.0,94.0,24460558.90339368,14946.073725908052,23300463.451423254,14238.311228064726,487,452,171,142,20932118.39657061,12790.769860498143,8685.045136370762,5.307086606604867,191.0,141.0,152.0,39.0,536036.2104921942,351849.10992298124,63271.726203039485,0.7899025641025641,0.758351282051282,20.0,39.0
2025-04-06 20:00:00.000 UTC,795,464,322,175,140531535.26851645,87823.61561344026,111377863.59797844,69604.26453211604,202.0,546.0,202.0,129.0,292.0,37421280.36596216,23386.135477038028,27707249.98502242,17315.777353144593,214.0,214.0,428.0,426.0,88.0,9904212.364596676,6189.467599952007,9310392.795238009,5818.584601718893,467,428,196,158,6867415.18997423,4291.767999613319,2469.6954516471023,1.5434232015057543,157.0,113.0,117.0,40.0,112835.35776704052,64769.92031019053,24527.932343834735,0.8181368421052632,0.7906,10.0,19.0
2025-04-06 22:00:00.000 UTC,641,469,243,162,326677730.03759,207104.4002184495,310796882.0541198,197037.131763325,156.0,517.0,156.0,103.0,278.0,27903786.234630205,17690.14875376911,63763361.51345932,40424.419113077376,148.0,148.0,296.0,295.0,74.0,1920400.7425988368,1217.4429096620593,1812100.9473977047,1148.8386923308599,416,415,154,157,7039161.5101143075,4462.553322275077,2918.8557268403456,1.8504354680431205,146.0,107.0,112.0,34.0,137838.12684737175,89153.71879607059,16383.104713260589,0.813364705882353,0.7806764705882353,10.0,17.0
2025-04-07 00:00:00.000 UTC,461,287,202,141,374328856.5402808,236433.35455645577,373270612.3696083,235765.10767548994,159.0,305.0,159.0,104.0,192.0,29749040.981722075,18790.155679045623,40356471.68510269,25490.250263360293,17.0,17.0,34.0,33.0,12.0,271997.94425487024,171.79424264988833,250023.84633590005,157.92269278477156,233,210,125,104,4909806.32112213,3101.098265836832,1302.4241045165331,0.822625688351191,84.0,49.0,56.0,28.0,73764319.18440099,30107161.86195481,27798461.868456185,0.82,0.795,2.0,2.0
2025-04-07 02:00:00.000 UTC,347,258,145,116,536946244.1317044,340605.5918280658,578426953.884873,366917.5685315231,135.0,245.0,135.0,81.0,142.0,20851799.2569317,13227.064921818313,72906016.87969954,46247.86822262232,136.0,136.0,272.0,268.0,74.0,2827500.4861680185,1793.499537867346,2624950.253437951,1665.1367766134822,191,193,96,99,2118359.523863147,1343.7375257917065,903.9732279857449,0.573414464042054,67.0,46.0,50.0,17.0,3324605.190554853,2746772.168644627,323933.05572087044,0.8734380952380952,0.8440047619047618,7.0,21.0
2025-04-07 04:00:00.000 UTC,458,353,180,144,111453400.07372768,72043.14416917764,128544254.46804239,83090.62751092397,140.0,388.0,140.0,80.0,204.0,31792488.559698105,20550.576237285786,46822000.58171003,30265.61384412903,11.0,11.0,22.0,22.0,14.0,843257.7472284918,545.080104519029,803879.2098633193,519.625345749859,295,285,127,120,5352444.855647594,3459.8062510571885,1635.7923638335951,1.0573721489624708,98.0,64.0,71.0,27.0,474676.6234325,381086.9986113129,21936.187222527144,0.8051428571428572,0.7631857142857144,4.0,7.0
2025-04-07 06:00:00.000 UTC,740,626,286,239,531801926.2363394,359406.9212990037,550415061.6598017,371990.313866421,170.0,719.0,170.0,108.0,380.0,64215324.30037452,43397.2816970603,83079781.06603308,56144.96869934684,719.0,719.0,1438.0,1387.0,165.0,43519491.31333469,29404.348016144708,41006004.8871225,27714.885601710168,484,496,164,183,28825200.874945395,19479.694584318648,11444.469971174953,7.734028315432015,188.0,129.0,159.0,29.0,238378.17411206,154767.41724765624,28660.125567956064,0.7981786885245902,0.7665573770491803,29.0,61.0
2025-04-07 08:00:00.000 UTC,574,425,244,215,380209740.45619375,255202.89507257254,431618243.91473484,289709.2274149787,186.0,370.0,186.0,134.0,250.0,64504834.137117565,43296.68948630148,102531145.21787295,68820.59764070544,9.0,9.0,18.0,18.0,11.0,2278.9128282310044,1.5296324813486348,2154.008085226423,1.4458091542159504,298,305,164,172,6001317.799571056,4028.1640169353777,1353.3488113004846,0.9083852024063849,75.0,50.0,53.0,22.0,92588689.27076577,32162413.38371476,40519707.69383636,0.81,0.785,2.0,3.0
2025-04-07 10:00:00.000 UTC,391,235,175,113,449874373.0299657,300836.4107269013,457362751.01235306,305844.09178383916,126.0,231.0,126.0,93.0,160.0,49731384.27431822,33255.90448128905,45935185.52453432,30717.421311574362,5.0,5.0,10.0,10.0,6.0,389.2551133552531,0.26029729919248046,371.58600189013447,0.2484845504522556,212,172,124,88,3887573.630755132,2599.653751635989,1563.2800246855527,1.0453785714853918,45.0,34.0,28.0,17.0,61586.12945615,34236.52071743,14108.59090565,0.81,0.785,1.0,1.0
2025-04-07 12:00:00.000 UTC,446,339,197,150,485702467.3183018,322708.230395573,483442476.73252684,321206.98669834813,163.0,253.0,163.0,103.0,151.0,69758385.09916705,46348.68057849924,51409415.08966948,34157.45637887764,,,,,,,,,,274,253,139,119,4396799.469066456,2921.3338566930556,1471.0604838539064,0.9774057447504454,70.0,48.0,54.0,16.0,123570268.43819784,51228690.45518026,48199343.08761392,0.845,0.82125,2.0,4.0
2025-04-07 14:00:00.000 UTC,338,246,153,112,260707932.7916906,166869.48346716719,102122403.18308516,65364.82274680351,189.0,192.0,189.0,121.0,89.0,39764127.22371854,25451.594660988107,39941990.333067775,25565.442277581067,,,,,,,,,,219,201,110,93,8970091.796254024,5741.429667430149,1934.0629366543362,1.2379231075363624,83.0,45.0,49.0,34.0,16793746.72424334,6793892.571838706,6389446.207369404,0.8167222222222222,0.7913,5.0,9.0
2025-04-07 16:00:00.000 UTC,241,190,113,89,265102574.68417546,171061.44734347597,31500328.034966003,20326.049059956014,116.0,142.0,116.0,81.0,75.0,18655935.181959733,12038.024415764688,27279095.844951533,17602.24079676908,,,,,,,,,,170,149,93,73,3584944.475894943,2313.2356377153615,1015.6255736202635,0.6553462868809331,54.0,29.0,33.0,21.0,166523389.0139773,62084731.16397165,68636129.21200052,0.81,0.785,1.0,1.0
2025-04-07 18:00:00.000 UTC,211,141,120,82,386548614.56686217,248485.31512308805,394636327.2761528,253684.31199539098,97.0,79.0,97.0,75.0,50.0,18618615.786953934,11968.648740642617,24728787.683434434,15896.465065947274,,,,,,,,,,113,98,77,62,1942557.306266405,1248.7319226650845,536.4276318949129,0.3448312255352105,21.0,16.0,15.0,6.0,,,,,,,
2025-04-07 20:00:00.000 UTC,198,141,102,68,110284617.6912845,70508.54440511095,135358087.639564,86538.82955359214,122.0,94.0,122.0,87.0,57.0,15104491.880514706,9656.793111772313,13149332.662920564,8406.796210365297,,,,,,,,,,127,118,70,61,2056089.5625337213,1314.5249561950766,564.1669360919892,0.36069027855265096,34.0,25.0,21.0,13.0,168849466.06136045,57268688.02929087,75278142.82887709,0.81,0.785,1.0,1.0
2025-04-07 22:00:00.000 UTC,186,124,91,63,115649268.97744901,73528.26704873687,218390353.93212163,138849.998208164,98.0,82.0,98.0,69.0,50.0,15049595.405133247,9568.371509195451,17854246.05209123,11351.529187700826,7.0,7.0,14.0,14.0,10.0,194.39797330474664,0.12359557868874255,184.37539241321375,0.11722400680958463,107,88,70,52,1448566.2021156708,920.9806876484445,230.74788448044987,0.14670718083283923,22.0,13.0,15.0,7.0,,,,,,,
2025-04-08 00:00:00.000 UTC,179,115,81,62,366517747.47345746,234915.95368131547,258069138.07061288,165406.833267648,84.0,63.0,84.0,49.0,33.0,9380902.487956965,6012.595690984098,8822213.982153669,5654.511907297613,2.0,2.0,4.0,4.0,3.0,50.363464416436,0.032279754275696036,47.8980822552263,0.03069983096384564,116,95,74,52,354391.9501855084,227.1430877924014,128.27158987070322,0.08221399392866588,33.0,18.0,21.0,12.0,,,,,,,
2025-04-08 02:00:00.000 UTC,206,139,93,71,137981030.63041782,86680.56834750893,106205329.71402119,66718.79589536077,121.0,105.0,121.0,68.0,64.0,13259999.398516929,8330.084890813636,12714911.246177195,7987.647645940228,2.0,2.0,4.0,4.0,3.0,33.79044830272957,0.021227328258977236,32.34973373330589,0.020322502183831404,135,115,70,50,2502112.709087984,1571.8521849430829,753.2638107143993,0.47320967725702157,36.0,16.0,21.0,15.0,,,,,,,
2025-04-08 04:00:00.000 UTC,157,97,68,54,234250059.16090053,147301.68384628804,231112873.98476374,145328.94946076785,92.0,50.0,92.0,62.0,38.0,12902065.604946878,8113.105491983937,6371622.500297831,4006.6177528711005,2.0,2.0,4.0,4.0,4.0,31.790751003641837,0.019990725505740724,30.314106024496503,0.019062190573827985,95,75,61,43,932336.7419477417,586.2742459831518,135.19641643898933,0.08501452833201371,18.0,8.0,15.0,3.0,,,,,,,
2025-04-08 06:00:00.000 UTC,179,135,92,71,254067524.5918693,161221.32534625547,126546227.17813696,80301.06736399425,98.0,69.0,98.0,71.0,47.0,28993128.27556403,18397.878057989983,13482516.433037078,8555.496334407782,,,,,,,,,,133,111,89,66,316521.8497929585,200.85274067026097,118.976244649985,0.0754978587197393,15.0,11.0,10.0,5.0,171479363.58446366,60821685.3966746,73789615.01712936,0.81,0.785,1.0,2.0
2025-04-08 08:00:00.000 UTC,158,141,69,71,63889426.435352385,40788.22708876323,53866700.7513879,34389.53578617036,82.0,66.0,82.0,55.0,45.0,21715378.256139684,13863.514922236594,18206460.065548874,11623.362856269316,,,,,,,,,,129,110,75,57,610579.0252215214,389.8044813018794,16.987716804574728,0.010845307121732678,7.0,6.0,6.0,1.0,,,,,,,
2025-04-08 10:00:00.000 UTC,134,103,69,58,57772402.34121248,36740.27418972939,59998349.57304775,38155.86603703096,72.0,51.0,72.0,55.0,37.0,17094618.717748694,10871.319161439693,19675449.59439385,12512.597661079082,,,,,,,,,,94,79,61,48,497636.16089390626,316.4713689525438,82.67934979640629,0.05257981997865965,12.0,10.0,8.0,4.0,,,,,,,
2025-04-08 12:00:00.000 UTC,217,158,77,78,277281216.27108806,175899.24705343862,248280019.1021802,157501.66982856838,113.0,88.0,113.0,70.0,40.0,61765688.235966206,39182.425188388464,60750786.430186294,38538.588042528296,,,,,,,,,,147,129,90,73,3119371.7451629275,1978.8411648166789,1035.9259539297423,0.6571614950302633,27.0,17.0,15.0,12.0,126821093.9526094,54804436.59413444,49783072.34825612,0.88,0.8575,2.0,2.0
2025-04-08 14:00:00.000 UTC,204,155,84,92,58331792.94496854,37709.77375182268,59812120.8668797,38667.37513010508,105.0,107.0,105.0,79.0,55.0,28887423.386302654,18676.052362515544,32126495.714679047,20769.20170085656,2.0,2.0,4.0,4.0,4.0,12056.763828750007,7.794128553472744,11349.16790966654,7.337476805991272,130,104,89,62,3923027.691372721,2536.064798010086,204.8698037292359,0.1324410797866957,38.0,23.0,25.0,13.0,2915236.44155473,2498281.46323122,212888.427414675,0.95,0.93,1.0,2.0
2025-04-08 16:00:00.000 UTC,288,240,121,95,285572279.6926705,191060.87949509008,239225800.45382908,160055.28806469415,129.0,261.0,129.0,73.0,118.0,29138358.293901023,19495.12585258669,21794031.791963827,14580.598663182333,9.0,9.0,18.0,18.0,11.0,29615.17399575292,19.810789505830517,28062.756538983675,18.775838514500848,209,212,86,90,12529034.610414464,8381.789443422065,1985.7807832754056,1.3284962063532844,109.0,59.0,63.0,46.0,14095386.96396727,12860455.488488903,167515.90443709271,0.833409090909091,0.8043545454545455,7.0,11.0
2025-04-08 18:00:00.000 UTC,326,191,140,85,354351756.6140139,240447.57286263467,374465169.9828218,254095.73130111943,139.0,188.0,139.0,82.0,97.0,22346850.721335102,15163.549515591123,27176799.93538457,18441.05174554147,4.0,4.0,8.0,8.0,5.0,237.8228601906867,0.16137519235261924,227.36594716773388,0.15428201749319287,180,149,99,70,5052583.278901678,3428.4589852429986,1129.7743738705367,0.76660912526438,71.0,39.0,42.0,29.0,2698878.02832071,2069103.037826557,410762.96500625217,0.9437037037037036,0.9225925925925923,2.0,27.0
2025-04-08 20:00:00.000 UTC,273,177,109,83,219527003.81370997,149051.1541738042,262761763.82236144,178406.04744561834,119.0,170.0,119.0,73.0,93.0,3414564.8622747436,2318.3697978459377,8491359.405185772,5765.333879077633,6.0,6.0,12.0,12.0,5.0,141.6035665693181,0.09614375632874349,135.046995388492,0.09169218823566273,162,144,88,72,2881988.8213172406,1956.7685138102374,708.5670910591163,0.48109181162582193,51.0,24.0,28.0,23.0,96464.7076995,59755.76052484,10663.476095793334,0.52,0.4866666666666667,1.0,3.0
2025-04-08 22:00:00.000 UTC,290,219,117,84,576430775.3750639,393252.64397619345,726887305.50901,495897.2548128199,113.0,183.0,113.0,61.0,96.0,31806538.90229241,21699.00533915029,44407061.81506784,30295.34343308708,4.0,4.0,8.0,8.0,7.0,68.54896789935935,0.04676525774213544,65.1580879464642,0.04445218969531366,217,204,85,75,996055.8070383968,679.5261819428907,97.52246258813828,0.06653168522727498,58.0,22.0,48.0,10.0,,,,,,,
2025-04-09 00:00:00.000 UTC,394,305,160,118,810902899.042867,558564.0369710244,695765721.5149267,479253.8236172075,111.0,275.0,111.0,71.0,144.0,17143601.980125938,11809.152459918336,43973316.22754895,30290.503452933648,187.0,187.0,374.0,367.0,83.0,1911630.5055559268,1316.562522720704,1768215.1341258641,1218.0194676239773,299,277,127,111,5045079.51305714,3474.9343214547207,2041.698648332264,1.4062561476014661,102.0,64.0,81.0,21.0,316960.1345833574,164470.74366951198,84840.93529365533,0.8204933333333333,0.7931933333333333,7.0,15.0
2025-04-09 02:00:00.000 UTC,484,247,218,109,326794533.8006126,228773.79283368445,324850107.7813882,227412.6016327401,180.0,239.0,180.0,91.0,132.0,13939643.471034568,9758.503531136404,21904116.41128364,15334.11843891354,5.0,5.0,10.0,10.0,6.0,217.10838462312492,0.15198343468101902,205.71873134849247,0.14401629705302454,318,211,193,88,3180596.941449746,2226.546094235615,1216.9756737172288,0.8519307038552895,90.0,40.0,60.0,30.0,54024393.66437812,50067995.19414676,174218.71669699,0.88,0.8575,2.0,2.0
2025-04-09 04:00:00.000 UTC,265,197,118,85,345210723.78927326,239263.4662581429,279825243.1741358,193945.8810073753,116.0,158.0,116.0,79.0,97.0,60945424.06401202,42241.175698993495,18530146.764920227,12843.189565573353,,,,,,,,,,165,142,82,60,1169390.53717368,810.5016118757464,220.3898936669235,0.1527504701830253,44.0,23.0,33.0,11.0,18847.0341250275,14698.3520722125,0.0,0.78,0.75,1.0,4.0
2025-04-09 06:00:00.000 UTC,243,310,93,218,260122596.56304473,176819.52039373666,271653030.07207316,184657.39712112382,111.0,110.0,111.0,82.0,70.0,18350239.312040657,12473.666945921646,29516400.200056963,20063.86015856254,,,,,,,,,,158,291,84,217,1151447.949080046,782.6952503117245,485.87155990398384,0.33027050023754967,18.0,16.0,13.0,5.0,,,,,,,
2025-04-09 08:00:00.000 UTC,169,142,87,72,39683538.37095115,26841.327667153848,43065821.19333932,29129.05115396403,67.0,89.0,67.0,48.0,53.0,20725827.301193822,14018.626976453394,23045861.33991251,15587.861903388852,,,,,,,,,,123,99,76,53,779692.8492993528,527.3721088234734,244.05458943085907,0.1650747264579277,26.0,17.0,15.0,11.0,,,,,,,
2025-04-09 10:00:00.000 UTC,197,176,88,83,274243051.1488063,186504.6486521205,268907733.992391,182875.88487526454,94.0,132.0,94.0,58.0,56.0,37585190.94313285,25560.434148052213,23942059.37690137,16282.340796741511,1.0,1.0,2.0,2.0,2.0,2847.0816868085335,1.9361364956514804,2644.927932681845,1.7987483417697783,160,151,81,74,4188768.445541421,2848.587301137152,433.10642517049644,0.29453358487922504,47.0,23.0,20.0,27.0,63432904.31827413,26402703.02966908,24355181.1870464,0.9033333333333334,0.8816666666666666,3.0,6.0
2025-04-09 12:00:00.000 UTC,237,192,98,92,388937505.3390421,266155.56253001513,401040068.2596121,274437.65655723354,107.0,145.0,107.0,69.0,79.0,27031926.34354463,18498.732298367886,46529286.81761361,31841.33798342423,2.0,2.0,4.0,4.0,4.0,28562.04316430757,19.545936263773605,26997.226991145228,18.474602355744988,150,147,86,84,1695317.0838836937,1160.1334480454173,317.95361604718664,0.2175802642665148,39.0,25.0,19.0,20.0,21225230.4006522,13562522.48358492,6169932.208176443,0.8366666666666666,0.81,2.0,3.0
2025-04-09 14:00:00.000 UTC,237,152,110,73,420497874.4872246,283261.43237235915,393662904.8325968,265184.5010838785,93.0,89.0,93.0,74.0,52.0,16278198.239725519,10965.538016550514,10114324.77834302,6813.34699259694,,,,,,,,,,164,121,107,69,1496654.0843859955,1008.1958359546182,535.6940388246257,0.3608612611106289,36.0,26.0,24.0,12.0,60490274.34106592,23437005.336283725,24339857.70880816,0.9033333333333334,0.8816666666666666,2.0,3.0
2025-04-09 16:00:00.000 UTC,312,324,120,97,367398133.9782963,241742.98113998253,356217018.4289898,234389.46803924566,213.0,160.0,213.0,128.0,66.0,51614044.88600998,33963.56407392491,34701670.80447798,22832.560104316944,,,,,,,,,,307,288,99,83,10034150.893388417,6602.724856713579,3319.456792494859,2.184313838034693,75.0,32.0,37.0,38.0,911496.2406589836,467517.1596747793,235552.742365145,0.826957142857143,0.7984214285714285,9.0,14.0
2025-04-09 18:00:00.000 UTC,344,250,147,95,458478303.1110682,280743.039145361,412886966.80824524,252825.84357535772,252.0,200.0,252.0,155.0,68.0,60725558.84172055,37184.60017700988,37966917.02385615,23248.541168641474,,,,,,,,,,237,225,113,102,5187476.138346754,3176.489929735241,1838.8049169729138,1.1259708075491865,88.0,39.0,38.0,50.0,106954.704906275,70756.7676636775,14688.08196015375,0.8075,0.77125,4.0,8.0
