time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-12-31 18:00:00.000 UTC,411,322,218,187,360651923.17206645,121293.95686027026,190558874.6890983,64088.50396916662,182,126,182,128,97,80026605.4657025,26914.47444403923,29817747.230089672,10028.276138414698,,,,,,,,,,205,177,160,130,394846.272867532,132.79420286058354,134.76010755543794,0.045322328992637176,17,7,17,0,,,,,,,
2026-01-01 00:00:00.000 UTC,261,229,155,140,180708585.8276574,60690.14047254198,228833535.95897216,76852.66877756004,120,89,120,80,58,31894376.721821763,10711.582253201479,40974581.54169069,13761.127635278453,,,,,,,,,,138,104,108,75,1453923.1793146317,488.2934208454228,227.65339647628454,0.07645629192305381,14,9,14,0,20349741.641967066,10114016.49671307,5858495.718066875,0.8099,0.7849,1.0,2.0
2026-01-01 06:00:00.000 UTC,276,246,156,150,521485097.17814773,175048.62998632586,69036973.38260373,23173.861145242983,93,86,93,68,60,56118722.59284158,18837.56037476214,48403001.29783217,16247.596689141856,,,,,,,,,,138,117,112,91,40538.68934609069,13.60775681201313,20.019763295634363,0.006720100584739892,9,5,9,0,20405719.21310644,10483332.66646591,5533116.34390133,0.8099,0.7849,1.0,1.0
2026-01-01 12:00:00.000 UTC,380,319,230,211,77011154.8341723,25812.216446289905,70065280.48588355,23484.132711867587,166,120,166,123,92,39423642.45917398,13213.825293344427,41337252.65375782,13855.220442853864,,,,,,,,,,221,181,178,138,456936.8135686957,153.15383364275195,228.46917772435964,0.07657717522112892,25,11,25,0,,,,,,,
2026-01-01 18:00:00.000 UTC,387,291,252,190,56652104.04107882,18940.428227066266,37735415.64761064,12616.038679679647,148,103,148,110,71,13902884.693100763,4648.140492571908,12525255.075971564,4187.558518217677,,,,,,,,,,220,154,182,118,2128434.6743785706,711.597195828152,546.0690254898947,0.18256655502762362,48,16,47,1,,,,,,,
2026-01-02 00:00:00.000 UTC,306,259,187,179,66306872.08297743,22056.0481302884,54769091.42676748,18218.169411008523,120,99,120,94,76,13869805.689538777,4613.5906856246265,6939474.381903231,2308.321158691431,1.0,1.0,2.0,2.0,2.0,2.464066891223217,0.0008196389957904872,2.2867723756424887,0.0007606643875016187,176,151,141,116,578961.6087258533,192.58334355381177,289.4764310369202,0.0962902170581444,26,8,25,1,14875520.69033545,8091354.95977786,5296613.66152404,0.92,0.9,1.0,1.0
2026-01-02 06:00:00.000 UTC,428,385,240,214,141623230.82952464,46683.867178999324,97036388.08002153,31986.52375487942,196,157,196,142,101,51718108.35053961,17048.089727405877,41556156.94930813,13698.36925150019,,,,,,,,,,229,184,176,130,1468637.3916180846,484.11478452124766,526.4880114733359,0.17354855495034477,44,12,43,1,,,,,,,
2026-01-02 12:00:00.000 UTC,601,631,340,347,115392426.8469415,37506.35635460861,279665224.53963387,90904.65475500532,323,212,323,234,149,82890663.9943876,26943.364533547763,66887995.32477461,21741.68060045547,1.0,1.0,2.0,1.0,1.0,29630.722539540242,9.631634781134242,28477.38831329553,9.25673693539499,333,292,242,206,2340219.132897798,760.6771719310475,968.7367103427646,0.3148843143762373,68,20,66,2,2433733.404803431,1341114.510807859,617660.611205256,0.8211299999999999,0.79567,5.0,10.0
2026-01-02 18:00:00.000 UTC,545,522,278,260,651650302.5793011,208646.35848887564,558885772.6848658,178944.87690235654,251,199,251,186,142,39825735.1626701,12751.461911772618,27087387.558826007,8672.881679852047,,,,,,,,,,288,248,207,167,2763398.0269404235,884.7889402634889,1381.1425699336785,0.4422163071508407,64,12,63,1,5187.68568026,0.0,4824.54768264,0.95,0.93,1.0,3.0
2026-01-03 00:00:00.000 UTC,421,401,231,209,137428099.60114363,44002.8659998944,121019894.77592905,38749.14656203581,165,164,165,102,103,36671050.439487666,11741.655933964143,36324477.40762511,11630.68915468835,,,,,,,,,,244,200,181,139,330820.5145575582,105.9250018427029,165.41173362797505,0.05296297363169364,36,14,36,0,7514.718761475,5430.887416975,54.8572789,0.78,0.73,1.0,2.0
2026-01-03 06:00:00.000 UTC,388,419,188,191,483258807.13830894,155983.90439113785,93244976.91710849,30097.107553492013,210,171,210,118,94,93392950.83099051,30144.915048949344,88893435.69932066,28692.591650614257,,,,,,,,,,205,188,149,131,198086.78094157524,63.93733225443376,99.04339131711417,0.03196866640039006,20,6,20,0,5130.81543205,0.0,4771.6583518,0.95,0.93,1.0,3.0
2026-01-03 12:00:00.000 UTC,441,393,236,231,107770290.29583094,34724.97774180873,153382397.18494034,49421.78442526909,220,147,220,142,99,35088979.74966938,11306.124975383254,37380948.24325343,12044.6280756308,,,,,,,,,,230,182,183,136,1548704.7766438,499.01290583120743,434.07301575042777,0.13986397839338982,34,11,33,1,1290.6431331575,2.908372125,1196.410857365,0.85715,0.8331,2.0,4.0
2026-01-03 18:00:00.000 UTC,379,315,250,202,53126288.58683777,17049.704710119797,84444265.05560353,27100.514160505147,176,104,176,138,80,12468907.163343946,4001.626968779912,13759885.71727398,4415.938701763703,1.0,1.0,2.0,2.0,2.0,0.00032290603840277784,1.036297824938693e-07,0.00030960313620755753,9.9360194292e-08,189,159,162,129,2617394.1019474706,839.9965520371843,1302.8122081220056,0.41810966158410184,42,11,42,0,137450.65522571333,103018.87100154666,7628.906455146666,0.83,0.805,2.0,3.0
2026-01-04 00:00:00.000 UTC,357,373,209,182,48870281.96920716,15529.910884444274,45999233.332844496,14617.554900299046,167,128,167,121,82,14078939.22083252,4473.980891109391,10115571.740816314,3214.508798487498,1.0,1.0,2.0,1.0,1.0,4690.32674101555,1.4904829019435337,4648.490328062983,1.4771882080708956,215,170,163,120,2047767.9088540168,650.7363238619417,978.8339091295951,0.3110522357818128,37,11,37,0,12605.85375937,5958.17835129,4254.6874234825,0.845,0.81475,4.0,4.0
2026-01-04 06:00:00.000 UTC,334,485,199,181,52123098.83637605,16589.07438126455,110732909.04361859,35242.67723699406,193,132,193,141,90,17387775.192734167,5533.962194364815,18161173.34067545,5780.107976243428,,,,,,,,,,203,155,157,109,822851.8003895328,261.8869777386515,334.504150739877,0.10646179282818465,25,12,24,1,5194.01154636,0.0,4830.43073811,0.95,0.93,1.0,1.0
2026-01-04 12:00:00.000 UTC,438,378,251,241,85042346.02934667,27106.604377536867,80312505.79585375,25599.00299756902,219,153,219,154,105,21228799.551163327,6766.520184668814,20772108.702113397,6620.95309572612,,,,,,,,,,252,183,202,135,887615.3744421641,282.92072515622095,297.07966916226985,0.09469191003975229,31,13,30,1,,,,,,,
2026-01-04 18:00:00.000 UTC,364,315,207,186,39265191.77520009,12516.013325783339,37094708.83340039,11824.157959178683,184,114,184,149,89,12258164.284852214,3907.3692608575025,9629673.366952533,3069.5206040773096,,,,,,,,,,185,137,149,101,1251161.7511797536,398.8156715744185,218.67628898742686,0.06970433732365296,28,11,28,0,,,,,,,
2026-01-05 00:00:00.000 UTC,549,464,271,236,197679640.10735878,62249.92446675396,155316946.65419152,48909.852965626924,309,200,309,190,117,64831981.41894327,20416.07869012863,54566448.80207889,17183.368934143055,1.0,1.0,2.0,2.0,2.0,467395.85238178325,147.1867246774463,450300.25770912436,141.80074112484323,274,224,182,134,2568476.7858406864,808.828750755338,1284.2408809429958,0.40441515886263574,44,8,44,0,26348164.668118954,12067418.231592456,11272609.836006617,0.8585571428571429,0.8321285714285713,5.0,7.0
2026-01-05 06:00:00.000 UTC,471,479,262,259,139688910.2416973,44165.45508303293,116071815.31387858,36698.41133578736,227,157,227,176,100,53368191.626801886,16873.47630863343,49418528.990630396,15624.712744091352,,,,,,,,,,230,187,177,135,1890571.6025829583,597.7442532805484,941.0702485806997,0.29753928988982214,51,15,51,0,16150.65910652,9693.45286272,1612.00851184,0.75,0.7,1.0,1.0
2026-01-05 12:00:00.000 UTC,619,537,352,336,102424048.34619728,32291.430973202678,128801068.83986671,40607.42840521102,346,195,346,254,151,31977261.183982164,10081.574080371229,29625107.350572325,9339.990948165207,,,,,,,,,,296,251,239,192,937559.3717169894,295.58761096458176,467.8387447741135,0.14749715443954275,48,12,48,0,20647257.185267445,16857962.91110106,1269422.770391416,0.878,0.851,4.0,10.0
2026-01-05 18:00:00.000 UTC,701,666,369,365,286381654.5481155,88676.07364886167,270847679.6312584,83866.04724332849,403,259,403,289,181,86339563.50200671,26734.665134549134,86039046.47106144,26641.60608559769,2.0,2.0,4.0,4.0,3.0,5.854135868790124,0.0018127084735757033,5.636509430329434,0.001745305988540543,367,314,273,222,2464077.7217913624,762.9875310830583,1158.195979438126,0.3586287064673728,65,21,65,0,21295341.04405796,18115212.88874824,904294.9998493157,0.8909523809523809,0.8673809523809523,4.0,21.0
2026-01-06 00:00:00.000 UTC,454,477,231,238,225920601.2139018,70118.95939424618,248201962.0741952,77034.43600423649,254,198,254,169,120,111668703.87815878,34658.64382653911,89484722.8368176,27773.398146308078,,,,,,,,,,228,217,152,141,902640.3147037851,280.15249327302206,448.42135938554134,0.13917654578840233,35,11,32,3,31517920.023846254,15057268.011528097,13308229.870996222,0.8733333333333334,0.8433333333333334,3.0,3.0
2026-01-06 06:00:00.000 UTC,512,505,241,270,104574416.92161584,32413.19795351182,161433157.01658684,50036.77256211819,260,162,260,176,111,47946436.786794074,14861.178957452732,45547980.5052485,14117.750694468634,,,,,,,,,,286,259,186,159,699845.3230469408,216.9196551485911,130.04802125554775,0.040308808842278145,31,11,31,0,19367.72297253,11330.87368482,2807.56408512,0.78,0.73,1.0,1.0
2026-01-06 12:00:00.000 UTC,692,578,355,318,266964562.16475406,82037.21271175447,180153451.98797417,55360.805736461465,375,204,375,272,141,85841378.72499861,26378.744805777085,29425897.623656325,9042.565341825468,3.0,3.0,6.0,5.0,5.0,92218.14812212717,28.338489771167154,86126.27447288121,26.46668431998695,364,297,259,192,2224318.12170347,683.5234891196066,1022.7708974437121,0.31429339901405284,55,16,54,1,64013.36764713,42622.95921811417,8713.3512461125,0.5483666666666667,0.5313583333333333,5.0,12.0
2026-01-06 18:00:00.000 UTC,592,486,319,284,177439670.33633402,54582.36696987891,139476631.57741892,42905.12117140148,284,209,284,196,132,77969171.23721929,23984.497720320054,38385468.59333107,11808.232943124876,,,,,,,,,,312,261,233,182,1879753.181375981,578.2472022709301,873.4275963469688,0.26868302221790624,62,14,62,0,2061.14308200625,14.05813773375,1902.0465896925,0.8993,0.8768625,4.0,8.0
2026-01-07 00:00:00.000 UTC,409,376,199,188,95357167.9286502,29234.500678645905,120160494.4015064,36838.675573254695,228,161,228,146,99,53209993.43441506,16313.102228326292,56984285.19575475,17470.279013647003,,,,,,,,,,211,181,140,111,2689267.769921352,824.4706667530331,1344.6359362312223,0.412235962251586,28,9,28,0,3253.627567488,3.103705464,3021.847949,0.89438,0.8716200000000001,2.0,5.0
2026-01-07 06:00:00.000 UTC,447,428,225,250,182139236.2341817,56268.97180905544,149219401.2766846,46099.08613655669,181,122,181,133,89,80745099.91205189,24945.371886509198,67437776.6982972,20834.2294591111,2.0,2.0,4.0,4.0,4.0,1901.686834715778,0.5874940406064774,1830.8924867655799,0.5656364255352218,220,182,168,130,1133891.7156407668,350.2981015685795,566.6107448920412,0.17504552090068892,32,11,32,0,45399382.39507822,20163876.8164618,19995443.53907385,0.8647,0.841625,3.0,4.0
2026-01-07 12:00:00.000 UTC,541,532,305,299,225158818.82144773,70674.92093553329,307093382.8537384,96394.29298429961,300,196,300,195,132,116735336.28554522,36642.70737387088,113017432.9465699,35475.71939118953,2.0,2.0,4.0,4.0,4.0,169981.79742340438,53.35422078817207,160624.76632327514,50.419850593541774,271,213,216,161,3269964.849487928,1026.417985099932,1596.5166694982765,0.5011346572035449,66,12,64,2,98535.79123921599,75910.794044828,3410.385622548,0.8222799999999999,0.79652,3.0,5.0
2026-01-07 18:00:00.000 UTC,482,363,273,213,87116600.78533362,27675.808753585225,68326747.03621562,21706.51263811355,226,141,226,176,106,29718716.88001256,9441.258183097836,25221097.328420825,8012.429235091515,2.0,2.0,4.0,4.0,2.0,9423.484301251183,2.993710914956927,8976.534432841343,2.851734831176651,261,181,193,113,1786149.5078681938,567.4370472301824,694.2354224160747,0.2205497209541711,39,13,39,0,63845.275550358,44418.091471809006,7118.995101920999,0.8532200000000001,0.82645,4.0,10.0
2026-01-08 00:00:00.000 UTC,327,315,181,180,101207866.46681662,32037.779071684607,99411360.32931885,31469.07375120732,143,110,143,114,80,50078574.944926456,15852.60568529482,29802824.55997253,9434.22293576076,1.0,1.0,2.0,2.0,2.0,1.87796691322217,0.000594475756194153,1.7961666688933606,0.0005685859250971599,172,140,133,101,1138333.5839430976,360.34515623254526,552.8087213421636,0.1749943844338894,18,8,18,0,6607837.290439557,3647315.334684226,2299848.10023347,0.941,0.921,2.0,10.0
2026-01-08 06:00:00.000 UTC,556,471,304,269,172565010.09906653,55339.85082554342,165131581.8142466,52956.02933710069,275,203,275,202,140,49377326.038305305,15834.835646016783,47324942.1606154,15176.651487925586,5.0,5.0,10.0,10.0,7.0,26736.12123460208,8.573991734188436,25412.033742087104,8.149397112754896,288,247,201,161,7133393.398293089,2287.6059392774278,1637.6390781717225,0.5251745025571748,60,14,60,0,2001898.1976085715,1119807.204872594,681949.0371694738,0.6446538461538462,0.6302769230769231,8.0,13.0
2026-01-08 12:00:00.000 UTC,602,518,335,296,237218834.78521734,76557.61381480172,1123826373.712644,362693.6861973256,293,225,293,214,155,59827554.79253258,19308.198431345547,89816130.18222348,28986.4145208373,2.0,2.0,4.0,4.0,3.0,48494.01678484747,15.650321545805237,45805.328380828265,14.782819584212497,320,251,247,178,1486665.0099053103,479.7910389903745,743.3394146550752,0.23989774944926,58,12,58,0,25314988.272140674,7253970.46823635,12525893.118729215,0.80675,0.78135,1.0,2.0
2026-01-08 18:00:00.000 UTC,486,364,273,219,66928210.36397991,21490.584908403267,85428393.40766667,27430.997792532697,208,153,208,147,109,46129336.953858696,14812.105631770773,50535782.92505298,16227.041460252947,,,,,,,,,,241,186,197,142,2185716.133250484,701.8327459824291,1092.8587292290772,0.35091658575242946,44,8,44,0,3801.9102258266666,2732.1769963366664,803.5995136766667,0.95,0.93,4.0,6.0
2026-01-09 00:00:00.000 UTC,370,244,203,147,134472119.90917626,43206.840818269295,65224536.14333502,20957.091596873866,167,92,167,106,63,51971546.79976338,16698.820421359185,22245390.029342372,7147.599987756951,,,,,,,,,,194,145,153,104,2034542.0377929811,653.7126457536662,1012.143511480092,0.325208818688227,30,10,30,0,39175876.93778232,19687067.93058869,14910503.41991231,0.7838333333333333,0.7641111111111112,5.0,9.0
2026-01-09 06:00:00.000 UTC,469,431,237,222,572060045.3327962,184402.31029726536,184877506.9397252,59594.725767743716,211,164,211,149,107,95579959.88044177,30809.92503598879,75732817.62185986,24412.358954854124,,,,,,,,,,249,201,187,140,1482575.3245772673,477.90332079959853,734.7162524191045,0.23683340064228656,30,6,30,0,55.79482594,48.50315128,2.25558509,0.8802,0.8567,2.0,2.0
2026-01-09 12:00:00.000 UTC,575,504,317,274,608234305.4526551,196183.71406778359,401281180.3429119,129430.87649271163,284,211,284,176,125,96790377.13296697,31219.442811740773,122706870.87552081,39578.5425774677,,,,,,,,,,323,256,241,176,2411329.2578741186,777.7561405546974,667.4184601643892,0.2152721354447061,50,15,50,0,124228.28072362428,111799.12440694,3731.561534422857,0.8502285714285713,0.8252857142857143,2.0,7.0
2026-01-09 18:00:00.000 UTC,417,280,207,168,98622639.53044134,31974.444342356714,78841175.05897714,25561.102822489087,210,102,210,138,77,41810125.78949533,13555.277515065234,23375522.037790958,7578.589771513191,1.0,1.0,2.0,2.0,2.0,5.417668736525851,0.001756458209722311,5.155902693809542,0.0016715984248440966,209,150,163,106,646887.5998979514,209.72741095841303,323.4448649763123,0.10486405077082737,20,6,20,0,2051.254098166,4.821857818,1901.484025512,0.86618,0.84198,2.0,5.0
2026-01-10 00:00:00.000 UTC,268,242,144,155,42984617.72140259,13941.663774162032,44720568.592119135,14504.703631088014,119,112,119,78,82,50642198.13626158,16425.333271415297,28070267.4980706,9104.334480008765,,,,,,,,,,171,163,117,108,2662330.3698900905,863.5024666343594,1264.2407450058188,0.41004491170315843,26,10,26,0,4651311.7992135035,1206008.6259360332,2432285.24380543,0.9054166666666666,0.8836666666666666,3.0,6.0
2026-01-10 06:00:00.000 UTC,325,301,182,182,70503566.93322179,22817.59523879815,65383644.398040324,21160.600166242668,151,116,151,108,78,42231393.105903774,13667.673454212514,42676776.98128009,13811.814936310438,1.0,1.0,2.0,2.0,2.0,1.4872051860819022,0.0004813158975141163,1.379690191114766,0.0004465199774973054,224,179,161,119,205045.11957282553,66.36036028998282,102.52272140276698,0.03318023245009932,16,7,16,0,5547294.353865487,3119763.0534260417,986500.040006456,0.78104,0.74584,2.0,5.0
2026-01-10 12:00:00.000 UTC,464,355,237,242,85136508.14410904,27519.81145289278,68872908.92557693,22262.711637417186,229,109,229,141,70,40323967.645428866,13034.45578716136,18893912.730641793,6107.3331077927105,,,,,,,,,,242,193,194,147,950259.312935701,307.16505050605906,458.51322717226464,0.1482113728734498,15,8,15,0,10.235868698333334,5.961527813333333,2.227544535,0.82545,0.8000333333333333,1.0,6.0
2026-01-10 18:00:00.000 UTC,307,321,167,204,38200169.635312416,12372.255004164354,37614524.29668637,12182.578727329212,123,84,123,87,62,25380294.83382935,8220.159974097187,14360939.953227937,4651.215704242397,,,,,,,,,,208,165,168,125,2649022.729976012,857.9640373945203,258.5190192339542,0.0837290036749132,48,16,48,0,8679375.178187516,5213654.679244897,1206479.3738698368,0.7970333333333333,0.7599333333333333,2.0,3.0
2026-01-11 00:00:00.000 UTC,227,185,126,127,31232699.04788438,10100.729071436132,41975636.08894676,13575.02153712228,93,64,93,65,52,17840917.410786282,5769.796852215717,21035722.001957998,6803.005418035347,,,,,,,,,,136,85,122,71,388081.2845967499,125.5064232795629,194.0412634191901,0.062753412511734,62,10,62,0,5115.5261184625,0.0,4757.43929016375,0.95,0.93,1.0,8.0
2026-01-11 06:00:00.000 UTC,288,282,148,160,93277465.97087047,30100.430950374823,83650711.48781447,26993.89562055153,117,95,117,90,70,28049356.941469226,9051.47049944887,33089810.94121762,10678.015557116947,,,,,,,,,,157,112,126,82,259362.6127987994,83.69573391725737,69.17442324910232,0.022322450965953214,11,7,11,0,,,,,,,
2026-01-11 12:00:00.000 UTC,413,365,212,212,45208432.99694839,14506.967836863492,42593144.57195043,13667.756319308999,218,168,218,137,103,23489753.193257146,7537.654994116145,17002163.50576233,5455.853454346675,1.0,1.0,2.0,2.0,2.0,8262.410389898336,2.6513406297396225,7903.5898840157915,2.536183346453296,253,207,182,137,506717.8010511915,162.601288748667,169.87699086138912,0.05451208773099482,29,11,29,0,6369030.171882212,3910472.8724031495,798657.2852751166,0.8045399999999999,0.7702,2.0,20.0
2026-01-11 18:00:00.000 UTC,342,319,215,194,76225778.09236014,24468.020575064635,68614630.67278834,22024.88574636415,150,136,150,105,86,26766575.51760248,8591.929218223737,20423062.250031408,6555.693751128849,,,,,,,,,,202,169,155,120,1601118.8699628678,513.9497380336627,792.5811688684236,0.2544138867890256,38,15,38,0,15.5149787,9.165459501666666,3.268854681666667,0.8267333333333334,0.8014333333333333,1.0,6.0
2026-01-12 00:00:00.000 UTC,334,352,198,222,136460183.47745764,43440.72011803479,69084341.3690136,21992.102649532888,193,178,193,128,102,62266319.74321264,19821.891113513924,26987823.91687137,8591.293525354056,,,,,,,,,,217,199,164,147,8211918.151798127,2614.1972533227313,3725.6602123875227,1.1860332938239104,45,13,45,0,23108210.001289446,11081729.2665652,9572116.899546372,0.8436285714285714,0.81815,4.0,14.0
2026-01-12 06:00:00.000 UTC,415,420,236,237,143413992.57097057,45847.59231000521,92311766.56130342,29510.74376240523,206,158,206,141,97,83272244.76922578,26621.300165345958,25957866.706857752,8298.430383574332,1.0,1.0,2.0,2.0,2.0,250431.0410194659,80.05793133130499,238968.16192303717,76.39596102522918,243,192,179,130,599555.1942401256,191.66698544426578,293.0288646847807,0.09367600216115447,30,9,27,3,23499313.50393042,15167615.876544017,6176660.221653205,0.8508444444444445,0.8266777777777777,3.0,9.0
2026-01-12 12:00:00.000 UTC,553,504,285,275,137187472.88802567,44064.76001322279,137610276.42752352,44200.55136397618,297,175,297,212,112,61992363.59052864,19912.109698784472,69085177.78313994,22190.34176518502,,,,,,,,,,299,243,223,166,3588208.6407072633,1152.5435180825968,1729.649388887854,0.5555686150918606,31,12,29,2,8178468.352013286,6456391.230819416,487678.001513966,0.8612200000000001,0.8344600000000001,4.0,5.0
2026-01-12 18:00:00.000 UTC,526,411,269,193,272116332.1436405,87702.28913140928,281989561.40317684,90884.43964823081,279,190,279,192,118,78899530.14179471,25429.111806550714,54517378.28995279,17570.8135509567,,,,,,,,,,246,192,185,130,682423.1294650765,219.94300282444206,338.0244841046656,0.10894431788937935,23,11,23,0,15.921464535,9.399615345,3.359846325,0.8267,0.8014,1.0,4.0
2026-01-13 00:00:00.000 UTC,343,335,182,176,128269494.75743602,41258.57991685904,140569596.183941,45214.99565006608,132,118,132,91,66,39253441.54946233,12626.159836931663,35824063.18507641,11523.082107451944,,,,,,,,,,179,149,131,101,638008.4421904833,205.21911278046818,274.37185907560365,0.0882533836983501,19,11,19,0,24001803.174481325,11896551.974309247,9705069.53282659,0.8400285714285713,0.8154857142857143,2.0,7.0
2026-01-13 06:00:00.000 UTC,583,577,251,279,370048004.3246501,118185.31119906458,199213032.95159262,63624.29741183896,241,172,241,153,108,50788660.68835207,16220.799514517319,48652751.05383826,15538.637077412013,1.0,1.0,2.0,2.0,2.0,0.5881239125153999,0.000187833801847942,0.5634177661503889,0.00017994350068957079,303,280,206,181,174128.46006865829,55.61285203876656,82.21386506256557,0.02625732417092011,23,16,20,3,21221655.79369524,17249909.03955065,1584252.1890731847,0.8825238095238095,0.8587857142857143,6.0,21.0
2026-01-13 12:00:00.000 UTC,574,568,278,277,187771541.93031245,59529.60709798592,261284889.3331299,82836.79273199633,289,203,289,208,123,51383445.30282994,16290.5472627602,28934862.903065052,9173.45355020335,1.0,1.0,2.0,2.0,2.0,4192.487125880321,1.3291860057394447,3988.0505251396785,1.2643222757321406,307,272,203,169,2221590.471367446,704.33202784723,245.88373583278465,0.077954206187786,30,11,28,2,15650070.011399027,13296972.555191735,687409.6252944545,0.8909363636363636,0.8673863636363636,6.0,22.0
2026-01-13 18:00:00.000 UTC,911,889,401,357,212472289.60292774,65629.47122629338,275201480.9935891,85006.56691565152,440,323,440,294,198,90231084.06025352,27873.024053025336,95853032.07970372,29610.339752276323,5.0,5.0,10.0,10.0,9.0,133324.86487430971,41.18847880212286,123740.30694962306,38.21757662526373,446,404,277,236,6803854.492661834,2101.856359671117,2532.551499734953,0.7823486767259354,87,14,87,0,4150569.327689775,2591816.762165776,480975.867102847,0.79581,0.75737,6.0,10.0
2026-01-14 00:00:00.000 UTC,601,580,293,298,160100051.86614785,48068.816255769874,158941423.52698013,47720.951890148535,312,219,312,222,148,81948842.33031881,24604.540916489535,55491228.31100038,16660.83239380994,,,,,,,,,,300,265,223,187,313924.3192457388,94.25335689012378,149.95582353664477,0.0450230773770224,47,19,45,2,66399803.93085547,31217164.698555466,27381524.084553514,0.8525666666666666,0.8292333333333334,3.0,3.0
2026-01-14 06:00:00.000 UTC,663,583,346,271,215939211.5241233,64994.053681878446,227712818.35680684,68537.78365033839,339,256,339,240,176,85626496.97894365,25772.289180142005,74352909.71008068,22379.09629709955,,,,,,,,,,339,255,254,169,2093053.9328849786,629.9750782659696,863.4701646144085,0.25989011880336305,45,10,45,0,25627128.27359076,22288030.21501471,776796.87066839,0.9052380952380952,0.8823809523809523,4.0,21.0
2026-01-14 12:00:00.000 UTC,976,823,474,411,454829266.31068885,136572.30048712084,397157220.3152749,119255.77699848519,481,281,481,349,207,152203545.39156508,45704.17854715616,119898098.08381838,36003.40981056748,1.0,1.0,2.0,2.0,2.0,1882.4384591930943,0.5652670600158086,1776.616687256464,0.5334451693161206,481,384,333,237,2636835.7125202776,791.7878147559072,950.1855843501211,0.2853194370088351,74,13,74,0,9334572.065356908,7794439.162491071,407833.63909392845,0.8324346153846154,0.8002538461538462,15.0,26.0
2026-01-14 18:00:00.000 UTC,921,790,415,341,178420301.8596137,53107.31817007285,246497815.50100163,73370.69027491992,344,283,344,245,177,71169072.76718289,21183.727273194763,74991057.01205446,22321.36609912508,,,,,,,,,,438,346,323,228,628866.4102085409,187.1828380563771,225.98351260534895,0.06726428484788426,53,12,53,0,7430191.9162477935,5868431.241741098,425335.4545749517,0.80895,0.7796666666666667,4.0,6.0
2026-01-15 00:00:00.000 UTC,570,528,267,269,212887672.66271424,64203.23562243946,241134763.31012374,72722.191008201,286,234,286,172,141,137731880.02641985,41537.875774830085,126890695.89451411,38268.560607032276,3.0,3.0,6.0,6.0,5.0,138041.85861584754,41.63116541068868,132418.71061782507,39.935794151322156,294,260,197,162,3256942.0054721814,982.2401297708552,1514.6192594191896,0.4567838690846284,58,19,57,1,9444938.196161592,3840699.65438531,4079540.103866845,0.8351428571428571,0.8103714285714285,3.0,7.0
2026-01-15 06:00:00.000 UTC,555,486,296,269,258458435.9180913,77434.25609950475,240615963.2899078,72088.81462816654,266,183,266,187,129,131767409.23502602,39478.00778054193,82095146.36998524,24595.97598129257,,,,,,,,,,302,241,219,158,200980.57063679982,60.21339657146034,98.90536555795819,0.02963185560484901,23,14,23,0,3733014.427926039,984057.5899810238,1937484.284899475,0.8475375,0.823025,3.0,8.0
2026-01-15 12:00:00.000 UTC,656,596,331,315,436501219.8197528,130585.18336993152,337156082.0770519,100864.94686536652,329,182,329,238,135,147494778.36799827,44125.14185069351,71717670.42165725,21455.641268679992,1.0,1.0,2.0,2.0,2.0,69291.4377174933,20.729649833733124,65715.85145241128,19.660143381731963,334,310,228,201,1432364.838931759,428.51651926586794,487.49428555801893,0.14584182641484938,40,10,39,1,21299423.599571567,17548091.326218214,1150345.714110056,0.8916,0.8669600000000001,3.0,5.0
2026-01-15 18:00:00.000 UTC,543,445,302,241,243245920.55546418,73764.1490880509,152127620.6476159,46132.602405493984,233,183,233,172,122,120637756.7428713,36583.330798406096,86664344.23217985,26280.95480204472,2.0,2.0,4.0,4.0,4.0,56331.695882041335,17.08254529168548,53803.25560738973,16.315833746987263,281,228,207,154,734406.8752270117,222.7087696175395,367.2039065250111,0.11135452700613645,22,8,22,0,,,,,,,
2026-01-16 00:00:00.000 UTC,359,330,200,176,248335465.4825479,75163.03464441143,218847395.27105588,66237.88931227116,186,114,186,124,81,137907011.59114966,41739.922571971365,86818089.52414542,26276.928313451124,,,,,,,,,,211,196,143,129,754156.0417363635,228.25717685086815,374.59743214906035,0.11337779274673775,19,8,17,2,,,,,,,
